Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
05.08.2016,7,0.022,0.068,0.022,0.062,0.023,0.059,0.055,0.055,0.059,0.061,0.021,0.052,0.071,0.052,0.055,0.023,0.063,0.068,0.066,0.023,0.02,0.054,0.022,0.073,0.02,0.023,0.024,0.07,0.069,0.022,0.06,0.058,0.021,0.067,0.074,0.066,0.054,0.054,0.056,0.071,0.066,0.06,0.056,0.065,0.022,0.073,0.021,0.021,0.021,0.065,0.07,0.023,0.023,0.02,0.063,0.053,0.068,0.023,0.069,0.06,0.076,0.023,0.022,0.058,0.052,0.073,0.061,0.058,0.02,0.054,0.063,0.058,0.073,0.061,0.069,0.021,0.056,0.02,0.067,0.062,0.072,0.024,0.063,0.022,0.073,0.064,0.072,0.02,0.022,0.062,0.023,0.055,0.052,0.021,0.074,0.023,0.022,0.024,0.064,0.075,0.076,0.059,0.069,0.054,0.057,0.057,0.023,0.076,0.058,0.075,0.072,0.075,0.06,0.068,0.064,0.06,0.022,0.066,0.023,0.074,0.07,0.023,0.022,0.02,0.022,0.061,0.057,0.023,0.07,0.052,0.02,0.023,0.062,0.02,0.062,0.021,0.021,0.023,0.02,0.055,0.071,0.022,0.023,0.022,0.07,0.065,0.064,0.065,0.056,0.06
05.08.2016,8,0.045,0.101,0.041,0.081,0.041,0.074,0.086,0.08,0.08,0.087,0.042,0.079,0.101,0.079,0.076,0.044,0.086,0.102,0.096,0.039,0.039,0.081,0.042,0.094,0.039,0.041,0.042,0.092,0.087,0.038,0.081,0.081,0.043,0.097,0.092,0.098,0.083,0.085,0.082,0.093,0.089,0.073,0.085,0.09,0.038,0.087,0.045,0.041,0.041,0.093,0.084,0.04,0.041,0.041,0.091,0.081,0.09,0.046,0.087,0.079,0.089,0.044,0.045,0.086,0.085,0.099,0.08,0.086,0.041,0.081,0.087,0.074,0.098,0.082,0.093,0.045,0.087,0.041,0.101,0.088,0.098,0.039,0.076,0.044,0.1,0.097,0.093,0.038,0.043,0.083,0.044,0.077,0.085,0.043,0.09,0.045,0.042,0.039,0.101,0.088,0.087,0.083,0.1,0.084,0.074,0.083,0.044,0.101,0.079,0.096,0.101,0.087,0.085,0.091,0.095,0.088,0.039,0.09,0.043,0.093,0.093,0.044,0.042,0.038,0.044,0.077,0.076,0.04,0.098,0.08,0.041,0.04,0.073,0.038,0.076,0.042,0.044,0.041,0.044,0.08,0.089,0.043,0.042,0.043,0.091,0.097,0.101,0.084,0.074,0.08
05.08.2016,9,0.035,0.085,0.035,0.066,0.034,0.079,0.066,0.074,0.074,0.068,0.038,0.076,0.091,0.074,0.069,0.033,0.08,0.085,0.091,0.034,0.035,0.079,0.035,0.089,0.035,0.035,0.033,0.087,0.095,0.032,0.066,0.073,0.036,0.083,0.091,0.079,0.077,0.078,0.074,0.079,0.081,0.074,0.074,0.091,0.033,0.086,0.032,0.033,0.032,0.082,0.093,0.032,0.036,0.035,0.091,0.067,0.089,0.033,0.078,0.066,0.083,0.032,0.038,0.072,0.066,0.089,0.077,0.077,0.035,0.078,0.082,0.074,0.088,0.078,0.078,0.034,0.067,0.034,0.087,0.067,0.081,0.035,0.073,0.038,0.089,0.087,0.086,0.034,0.036,0.07,0.032,0.07,0.074,0.032,0.087,0.038,0.032,0.034,0.094,0.081,0.085,0.067,0.079,0.068,0.068,0.08,0.033,0.087,0.067,0.08,0.084,0.094,0.069,0.082,0.084,0.069,0.035,0.086,0.033,0.082,0.088,0.034,0.037,0.035,0.036,0.076,0.079,0.038,0.082,0.08,0.035,0.036,0.071,0.039,0.08,0.037,0.034,0.037,0.034,0.08,0.082,0.034,0.037,0.036,0.08,0.093,0.085,0.085,0.069,0.075
05.08.2016,10,0.048,0.09,0.041,0.09,0.048,0.079,0.077,0.077,0.088,0.088,0.049,0.081,0.105,0.081,0.078,0.045,0.097,0.099,0.107,0.041,0.049,0.092,0.042,0.1,0.046,0.043,0.043,0.098,0.093,0.044,0.084,0.08,0.042,0.095,0.092,0.102,0.084,0.092,0.092,0.107,0.102,0.076,0.081,0.107,0.049,0.104,0.046,0.041,0.048,0.103,0.095,0.045,0.048,0.045,0.097,0.078,0.095,0.044,0.093,0.08,0.09,0.042,0.046,0.083,0.076,0.094,0.09,0.079,0.049,0.092,0.102,0.08,0.106,0.081,0.1,0.044,0.086,0.047,0.101,0.089,0.108,0.043,0.082,0.041,0.092,0.09,0.1,0.047,0.049,0.081,0.042,0.082,0.078,0.044,0.09,0.047,0.042,0.044,0.097,0.106,0.098,0.09,0.091,0.083,0.086,0.09,0.045,0.093,0.085,0.089,0.092,0.106,0.091,0.099,0.094,0.083,0.049,0.098,0.044,0.094,0.104,0.047,0.04,0.046,0.042,0.083,0.083,0.041,0.091,0.091,0.049,0.041,0.084,0.043,0.078,0.046,0.048,0.042,0.045,0.081,0.105,0.042,0.04,0.044,0.091,0.098,0.103,0.105,0.079,0.082
05.08.2016,11,0.067,0.128,0.068,0.111,0.073,0.109,0.115,0.115,0.102,0.123,0.069,0.116,0.123,0.102,0.119,0.064,0.122,0.12,0.128,0.067,0.071,0.103,0.064,0.124,0.065,0.068,0.066,0.115,0.13,0.07,0.107,0.109,0.076,0.12,0.133,0.126,0.123,0.104,0.102,0.136,0.116,0.114,0.112,0.122,0.072,0.12,0.064,0.067,0.064,0.124,0.117,0.067,0.071,0.073,0.121,0.108,0.127,0.067,0.124,0.106,0.135,0.071,0.072,0.107,0.105,0.137,0.114,0.122,0.066,0.114,0.13,0.12,0.127,0.119,0.129,0.074,0.117,0.064,0.116,0.112,0.123,0.067,0.108,0.069,0.13,0.139,0.117,0.066,0.067,0.118,0.071,0.11,0.103,0.072,0.132,0.067,0.068,0.073,0.138,0.134,0.137,0.107,0.13,0.107,0.108,0.107,0.073,0.119,0.114,0.134,0.133,0.133,0.102,0.125,0.129,0.106,0.071,0.126,0.069,0.12,0.118,0.073,0.068,0.066,0.071,0.107,0.103,0.076,0.136,0.121,0.077,0.07,0.104,0.07,0.121,0.074,0.072,0.072,0.063,0.107,0.135,0.067,0.07,0.077,0.12,0.132,0.121,0.125,0.11,0.105
05.08.2016,12,0.146,0.182,0.152,0.2,0.131,0.169,0.173,0.168,0.189,0.204,0.127,0.172,0.206,0.171,0.2,0.15,0.202,0.212,0.203,0.127,0.147,0.169,0.144,0.211,0.148,0.147,0.128,0.205,0.194,0.132,0.196,0.186,0.141,0.205,0.18,0.196,0.174,0.178,0.187,0.193,0.205,0.179,0.196,0.19,0.147,0.179,0.141,0.127,0.151,0.188,0.195,0.141,0.151,0.139,0.19,0.169,0.207,0.14,0.215,0.181,0.199,0.152,0.135,0.187,0.172,0.208,0.192,0.202,0.136,0.182,0.205,0.19,0.187,0.195,0.194,0.129,0.182,0.136,0.178,0.195,0.189,0.14,0.186,0.132,0.196,0.191,0.188,0.13,0.15,0.185,0.137,0.194,0.172,0.137,0.211,0.136,0.14,0.126,0.196,0.204,0.203,0.178,0.186,0.203,0.19,0.169,0.137,0.209,0.195,0.206,0.2,0.193,0.184,0.191,0.216,0.172,0.128,0.198,0.15,0.184,0.204,0.13,0.126,0.148,0.126,0.204,0.204,0.132,0.178,0.171,0.128,0.138,0.197,0.131,0.187,0.129,0.132,0.142,0.133,0.185,0.198,0.127,0.135,0.129,0.21,0.19,0.215,0.181,0.191,0.198
05.08.2016,13,0.193,0.225,0.194,0.239,0.195,0.215,0.227,0.21,0.243,0.226,0.169,0.241,0.227,0.22,0.225,0.195,0.252,0.227,0.223,0.186,0.185,0.22,0.187,0.248,0.176,0.197,0.181,0.256,0.224,0.171,0.224,0.234,0.177,0.24,0.257,0.236,0.237,0.213,0.228,0.249,0.237,0.228,0.25,0.252,0.185,0.242,0.171,0.172,0.18,0.24,0.251,0.17,0.166,0.192,0.263,0.214,0.224,0.194,0.251,0.229,0.242,0.175,0.182,0.23,0.24,0.218,0.22,0.252,0.187,0.211,0.244,0.233,0.262,0.211,0.234,0.192,0.248,0.171,0.23,0.248,0.246,0.202,0.233,0.194,0.264,0.252,0.219,0.196,0.188,0.248,0.174,0.234,0.239,0.177,0.255,0.194,0.179,0.198,0.258,0.235,0.227,0.247,0.218,0.222,0.215,0.232,0.18,0.257,0.239,0.248,0.26,0.249,0.214,0.233,0.229,0.221,0.201,0.231,0.191,0.237,0.262,0.2,0.184,0.176,0.2,0.254,0.233,0.172,0.233,0.254,0.168,0.202,0.25,0.196,0.249,0.176,0.2,0.192,0.194,0.243,0.247,0.191,0.172,0.166,0.232,0.246,0.236,0.239,0.227,0.24
05.08.2016,14,0.238,0.299,0.222,0.286,0.217,0.288,0.259,0.261,0.281,0.268,0.249,0.301,0.302,0.258,0.275,0.221,0.257,0.259,0.266,0.206,0.247,0.272,0.207,0.283,0.242,0.23,0.224,0.267,0.271,0.237,0.271,0.257,0.246,0.311,0.301,0.273,0.288,0.289,0.296,0.304,0.293,0.25,0.279,0.268,0.234,0.261,0.241,0.234,0.219,0.27,0.298,0.223,0.206,0.248,0.277,0.249,0.268,0.23,0.286,0.26,0.265,0.229,0.217,0.269,0.274,0.268,0.253,0.289,0.228,0.274,0.301,0.284,0.286,0.295,0.257,0.207,0.28,0.205,0.298,0.285,0.266,0.206,0.288,0.244,0.293,0.266,0.304,0.234,0.227,0.296,0.226,0.266,0.256,0.208,0.296,0.244,0.216,0.212,0.278,0.295,0.261,0.295,0.277,0.254,0.286,0.297,0.223,0.31,0.269,0.311,0.299,0.299,0.26,0.288,0.3,0.271,0.228,0.271,0.225,0.276,0.304,0.232,0.208,0.228,0.246,0.286,0.255,0.236,0.306,0.25,0.21,0.241,0.297,0.221,0.263,0.213,0.249,0.209,0.236,0.298,0.309,0.239,0.227,0.248,0.297,0.273,0.301,0.29,0.294,0.258
05.08.2016,15,0.173,0.214,0.172,0.232,0.185,0.232,0.241,0.204,0.232,0.217,0.182,0.204,0.22,0.212,0.203,0.165,0.244,0.239,0.245,0.192,0.164,0.2,0.165,0.244,0.186,0.176,0.181,0.22,0.229,0.186,0.228,0.213,0.162,0.219,0.222,0.226,0.217,0.219,0.221,0.241,0.24,0.225,0.242,0.242,0.181,0.223,0.191,0.166,0.174,0.215,0.23,0.175,0.181,0.186,0.232,0.231,0.227,0.174,0.249,0.225,0.234,0.16,0.157,0.242,0.24,0.214,0.213,0.226,0.159,0.2,0.245,0.232,0.235,0.208,0.217,0.171,0.207,0.173,0.245,0.202,0.235,0.182,0.23,0.177,0.245,0.222,0.213,0.185,0.172,0.242,0.163,0.224,0.229,0.165,0.253,0.173,0.163,0.17,0.248,0.213,0.247,0.216,0.219,0.237,0.222,0.225,0.167,0.209,0.204,0.233,0.253,0.24,0.211,0.234,0.237,0.242,0.185,0.221,0.187,0.236,0.209,0.177,0.188,0.158,0.18,0.24,0.238,0.174,0.225,0.22,0.187,0.175,0.201,0.19,0.228,0.176,0.163,0.167,0.166,0.215,0.252,0.183,0.162,0.175,0.226,0.233,0.237,0.226,0.236,0.234
05.08.2016,16,0.115,0.179,0.113,0.151,0.131,0.16,0.175,0.173,0.161,0.151,0.11,0.178,0.163,0.162,0.17,0.112,0.169,0.184,0.182,0.13,0.124,0.16,0.116,0.194,0.134,0.12,0.111,0.172,0.178,0.127,0.154,0.161,0.122,0.182,0.166,0.17,0.161,0.168,0.161,0.167,0.195,0.18,0.177,0.163,0.12,0.19,0.114,0.117,0.111,0.164,0.188,0.11,0.118,0.127,0.174,0.155,0.185,0.126,0.188,0.167,0.17,0.122,0.124,0.16,0.175,0.196,0.156,0.165,0.126,0.169,0.165,0.164,0.173,0.174,0.179,0.128,0.167,0.111,0.17,0.163,0.186,0.11,0.151,0.115,0.163,0.184,0.194,0.13,0.117,0.158,0.134,0.178,0.17,0.119,0.191,0.134,0.122,0.12,0.183,0.164,0.168,0.152,0.184,0.176,0.162,0.165,0.125,0.179,0.167,0.166,0.189,0.168,0.178,0.169,0.175,0.171,0.126,0.165,0.131,0.195,0.181,0.132,0.122,0.122,0.12,0.178,0.176,0.112,0.169,0.154,0.131,0.111,0.163,0.12,0.179,0.114,0.112,0.123,0.114,0.157,0.167,0.129,0.12,0.118,0.179,0.192,0.162,0.171,0.151,0.175
05.08.2016,17,0.025,0.072,0.025,0.059,0.025,0.068,0.068,0.06,0.063,0.063,0.029,0.067,0.076,0.062,0.066,0.029,0.083,0.075,0.072,0.028,0.029,0.063,0.025,0.076,0.025,0.025,0.028,0.071,0.081,0.028,0.06,0.063,0.028,0.072,0.081,0.079,0.067,0.067,0.062,0.075,0.069,0.059,0.065,0.069,0.028,0.071,0.025,0.029,0.026,0.071,0.069,0.029,0.026,0.027,0.075,0.065,0.075,0.027,0.07,0.058,0.082,0.028,0.029,0.068,0.059,0.078,0.065,0.059,0.026,0.067,0.07,0.063,0.073,0.063,0.077,0.026,0.061,0.026,0.078,0.059,0.075,0.026,0.065,0.025,0.076,0.082,0.075,0.026,0.027,0.065,0.029,0.064,0.06,0.025,0.081,0.027,0.029,0.028,0.073,0.069,0.076,0.063,0.08,0.064,0.064,0.06,0.028,0.08,0.068,0.071,0.084,0.07,0.065,0.075,0.078,0.062,0.029,0.07,0.029,0.083,0.077,0.025,0.028,0.03,0.025,0.06,0.062,0.028,0.08,0.063,0.024,0.027,0.062,0.025,0.062,0.025,0.026,0.024,0.028,0.061,0.07,0.025,0.026,0.025,0.078,0.073,0.077,0.083,0.062,0.061
05.08.2016,18,0,0.005,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.005,0.005,0.005,0,0,0,0,0.004,0,0,0,0.005,0.005,0,0,0,0,0.005,0.005,0.004,0,0,0,0.005,0.005,0,0,0.005,0,0.005,0,0,0,0.005,0.005,0,0,0,0.004,0,0.005,0,0.005,0,0.005,0,0,0,0,0.005,0,0,0,0,0.005,0,0.004,0,0.005,0,0,0,0.004,0,0.005,0,0,0,0.005,0.004,0.005,0,0,0,0,0,0,0,0.005,0,0,0,0.005,0.005,0.005,0,0.005,0,0,0,0,0.005,0,0.004,0.005,0.005,0,0.005,0.004,0,0,0.005,0,0.004,0.005,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.005,0.005,0.005,0.005,0,0
05.08.2016,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05.08.2016,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05.08.2016,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05.08.2016,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05.08.2016,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.08.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.08.2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.08.2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.08.2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.08.2016,4,0,0.019,0,0.009,0,0.008,0.008,0.008,0.009,0.009,0,0.009,0.019,0.009,0.009,0,0.021,0.02,0.019,0,0,0.008,0,0.022,0,0,0,0.02,0.019,0,0.008,0.008,0,0.019,0.02,0.02,0.009,0.008,0.008,0.019,0.022,0.009,0.009,0.019,0,0.022,0,0,0,0.019,0.022,0,0,0,0.019,0.008,0.021,0,0.019,0.008,0.021,0,0,0.01,0.008,0.021,0.009,0.008,0,0.009,0.022,0.009,0.021,0.009,0.02,0,0.009,0,0.019,0.009,0.021,0,0.008,0,0.021,0.021,0.019,0,0,0.008,0,0.008,0.009,0,0.02,0,0,0,0.019,0.022,0.022,0.009,0.02,0.008,0.009,0.008,0,0.022,0.008,0.022,0.022,0.02,0.01,0.02,0.019,0.009,0,0.02,0,0.021,0.022,0,0,0,0,0.009,0.009,0,0.02,0.01,0,0,0.009,0,0.008,0,0,0,0,0.009,0.021,0,0,0,0.02,0.021,0.019,0.02,0.008,0.008
06.08.2016,5,0.122,0.207,0.125,0.173,0.132,0.166,0.172,0.178,0.182,0.167,0.133,0.16,0.171,0.158,0.167,0.122,0.202,0.2,0.2,0.131,0.113,0.166,0.137,0.173,0.118,0.137,0.135,0.193,0.184,0.12,0.169,0.158,0.119,0.182,0.19,0.193,0.165,0.183,0.184,0.189,0.171,0.168,0.175,0.181,0.118,0.19,0.125,0.119,0.127,0.189,0.206,0.126,0.115,0.135,0.171,0.187,0.174,0.12,0.19,0.168,0.204,0.132,0.13,0.19,0.167,0.195,0.182,0.163,0.131,0.171,0.17,0.169,0.199,0.178,0.185,0.122,0.178,0.117,0.188,0.172,0.193,0.115,0.163,0.115,0.196,0.19,0.201,0.13,0.133,0.175,0.13,0.17,0.175,0.122,0.196,0.135,0.12,0.125,0.172,0.176,0.175,0.167,0.187,0.177,0.162,0.178,0.123,0.195,0.186,0.189,0.189,0.179,0.173,0.191,0.175,0.181,0.129,0.177,0.113,0.194,0.197,0.116,0.117,0.129,0.131,0.157,0.16,0.124,0.172,0.157,0.124,0.133,0.167,0.117,0.163,0.123,0.125,0.132,0.13,0.158,0.2,0.13,0.115,0.113,0.202,0.203,0.188,0.184,0.177,0.18
06.08.2016,6,0.819,0.775,0.744,0.932,0.792,0.843,0.889,0.87,0.918,0.808,0.838,0.788,0.756,0.811,0.788,0.786,0.814,0.764,0.872,0.831,0.76,0.815,0.861,0.893,0.816,0.784,0.83,0.81,0.895,0.754,0.8,0.79,0.836,0.776,0.801,0.872,0.935,0.924,0.876,0.819,0.823,0.775,0.785,0.889,0.873,0.865,0.739,0.748,0.891,0.863,0.802,0.812,0.881,0.791,0.759,0.793,0.895,0.748,0.837,0.914,0.798,0.778,0.838,0.799,0.801,0.785,0.836,0.929,0.795,0.885,0.864,0.804,0.762,0.932,0.81,0.787,0.839,0.812,0.888,0.904,0.803,0.889,0.938,0.794,0.804,0.866,0.855,0.88,0.879,0.802,0.735,0.912,0.808,0.828,0.807,0.818,0.734,0.768,0.852,0.828,0.764,0.819,0.862,0.807,0.792,0.823,0.793,0.864,0.939,0.765,0.813,0.912,0.891,0.92,0.803,0.914,0.744,0.805,0.885,0.878,0.881,0.78,0.892,0.745,0.765,0.794,0.876,0.74,0.907,0.883,0.817,0.826,0.926,0.869,0.906,0.787,0.848,0.884,0.84,0.816,0.769,0.884,0.798,0.857,0.764,0.876,0.816,0.857,0.887,0.885
06.08.2016,7,1.607,1.639,1.718,1.678,1.668,1.499,1.655,1.55,1.528,1.5,1.543,1.601,1.592,1.445,1.673,1.587,1.524,1.434,1.578,1.71,1.717,1.679,1.454,1.572,1.635,1.64,1.651,1.605,1.713,1.576,1.455,1.514,1.64,1.54,1.495,1.522,1.687,1.579,1.691,1.569,1.421,1.751,1.456,1.601,1.48,1.606,1.451,1.73,1.545,1.495,1.472,1.571,1.587,1.536,1.552,1.615,1.469,1.595,1.605,1.734,1.587,1.436,1.581,1.525,1.536,1.458,1.686,1.666,1.487,1.513,1.64,1.542,1.487,1.648,1.535,1.484,1.575,1.541,1.635,1.55,1.537,1.627,1.544,1.543,1.698,1.598,1.476,1.63,1.7,1.553,1.503,1.513,1.63,1.611,1.659,1.621,1.643,1.564,1.708,1.627,1.702,1.529,1.409,1.611,1.661,1.707,1.56,1.515,1.707,1.697,1.651,1.717,1.658,1.547,1.518,1.454,1.593,1.718,1.517,1.641,1.591,1.669,1.662,1.72,1.7,1.556,1.742,1.521,1.6,1.45,1.617,1.59,1.568,1.557,1.709,1.653,1.622,1.61,1.54,1.641,1.666,1.478,1.519,1.57,1.597,1.455,1.536,1.563,1.623,1.713
06.08.2016,8,1.903,1.702,1.733,1.715,1.805,1.709,1.608,1.696,1.745,1.831,1.901,1.564,1.69,1.688,1.562,1.869,1.784,1.836,1.855,1.622,1.589,1.837,1.761,1.784,1.683,1.84,1.59,1.728,1.658,1.834,1.821,1.688,1.697,1.857,1.615,1.704,1.825,1.799,1.644,1.609,1.791,1.897,1.809,1.756,1.847,1.555,1.894,1.729,1.661,1.717,1.796,1.792,1.819,1.755,1.713,1.825,1.68,1.674,1.654,1.574,1.787,1.912,1.59,1.681,1.9,1.762,1.618,1.787,1.895,1.857,1.705,1.756,1.659,1.767,1.709,1.829,1.683,1.717,1.668,1.683,1.616,1.906,1.783,1.569,1.782,1.702,1.7,1.7,1.701,1.826,1.583,1.564,1.849,1.73,1.717,1.577,1.848,1.817,1.703,1.792,1.623,1.561,1.747,1.578,1.641,1.613,1.602,1.737,1.682,1.684,1.562,1.638,1.618,1.814,1.69,1.666,1.744,1.618,1.893,1.578,1.713,1.852,1.664,1.865,1.691,1.817,1.819,1.718,1.611,1.823,1.855,1.877,1.888,1.816,1.856,1.595,1.857,1.765,1.794,1.632,1.598,1.861,1.691,1.771,1.593,1.553,1.747,1.746,1.783,1.671
06.08.2016,9,2.171,2.076,2.029,2.145,1.834,1.99,2.077,1.779,1.823,2.045,2.028,1.781,2.077,2.098,1.875,1.944,1.81,1.798,2.059,2.111,2.134,1.91,1.929,1.875,1.854,2.114,1.817,1.969,2.049,1.845,1.781,1.883,2.1,2.079,1.943,1.991,2.152,2.007,2.002,1.984,2.102,1.943,1.967,1.857,1.945,2.043,2.202,2.045,2.086,2.035,2.091,2.193,2.137,2.007,1.984,1.894,1.78,2.102,2.025,2.001,2.023,1.894,2.071,1.922,1.823,1.749,1.913,1.817,1.823,2.054,1.832,1.844,1.78,1.824,2.117,2.018,1.851,2.049,1.932,2.042,1.892,2.014,1.967,1.87,1.961,1.816,2.084,1.944,1.893,2.044,2.042,1.916,1.887,2.174,1.951,1.988,2.064,1.973,1.766,1.909,2.021,1.926,2.046,1.939,2.147,2.117,1.998,1.993,2.135,1.761,1.818,2.06,2.148,1.907,2.136,2.065,2.162,1.93,2.004,1.991,1.977,1.961,1.861,1.948,1.836,1.88,2.098,2.14,1.958,2.148,2.038,1.994,1.987,2.074,2.078,2.088,1.864,2.008,2.19,2.086,1.85,1.959,2.031,2.113,1.812,2.068,1.945,1.922,1.966,2.115
