Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
07.01.2016,6,0.535,0.39,0.584,0.523,0.124,0.143,0.444,0.076,0.793,0.056,0.383,0.474,0.536,0.474,0.058,0.09,0.236,0.45,0.405,0.149,1.056,0.315,0.812,0.039,0.531,0.395,0.168,0.233,0.081,0.695,0.141,0.579,0.085,0.145,0.744,0.064,0.074,0.622,0.082,0.27,0.332,0.654,0.176,0.619,0.065,0.604,0.071,0.852,0.084,0.075,0.482,0.513,0.073,0.958,0.257,0.554,0.081,0.321,0.069,0.083,0.581,0.15,0.365,0.3,0.165,0.036,0.25,0.537,0.072,0.5,0.301,0.566,0.466,0.434,0.361,0.146,0.392,0.32,0.546,0.762,0.387,0.095,0.374,0.857,0.256,0.272,0.53,0.038,0.159,0.089,0.129,0.15,0.037,0.349,0.534,0.24,0.291,0.577,0.736,0.185,0.669,0.945,0.074,0.368,0.19,0.187,0.089,0.317,0.086,0.221,0.124,0.21,0.072,0.294,0.354,0.282,0.256,0.434,0.497,0.094,0.27,0.405,0.065,0.488,0.101,0.331,0.092,0.113,0.094,0.54,0.392,0.134,0.113,0.282,0.426,0.552,0.086,0.456,0.583,0.33,0.065,0.489,0.157,0.506,0.301,0.303,0.038,0.512,0.193,0.513
07.01.2016,7,0.212,0.128,0.192,0.181,0.277,0.777,0.234,0.043,0.906,0.25,0.485,0.401,0.202,0.394,0.349,0.061,0.116,1.007,0.196,0.262,0.542,0.393,1.046,0.039,0.603,0.194,0.837,0.455,0.042,1.024,0.238,0.326,0.387,0.279,0.658,0.063,1.315,0.352,0.066,0.249,0.19,0.373,0.435,0.201,0.426,0.172,0.445,0.634,0.042,0.042,1.058,0.242,0.526,0.49,0.118,0.214,0.063,0.241,0.503,0.071,0.217,0.879,0.27,0.198,0.827,0.035,0.435,0.191,0.411,0.336,0.546,0.533,0.621,0.644,0.392,0.777,0.234,1.022,0.27,0.994,0.245,0.184,0.459,0.641,0.112,0.134,0.206,0.037,0.783,0.171,0.164,0.837,0.038,0.411,0.189,0.472,1.001,0.221,0.549,0.226,0.646,0.718,1.286,0.4,0.203,0.437,0.173,0.197,0.074,0.152,0.451,0.2,0.453,0.179,0.425,0.417,0.257,0.373,0.339,0.071,0.381,0.405,0.06,0.209,0.198,0.453,0.064,0.287,0.177,0.223,0.175,0.262,0.449,0.202,0.494,0.272,0.07,0.855,0.261,0.214,0.362,0.364,0.866,0.373,0.221,0.197,0.037,0.215,0.437,0.18
07.01.2016,8,1.123,0.132,0.186,1.203,0.069,0.154,0.247,0.037,0.539,0.131,0.181,0.394,0.2,0.392,0.246,0.078,0.038,0.656,0.213,0.069,0.223,0.352,0.632,0.043,0.122,0.187,0.187,0.224,0.041,0.642,0.067,0.376,3.033,0.068,0.296,0.236,2.213,0.412,0.057,0.152,0.141,0.672,0.236,0.183,0.166,0.446,2.176,0.786,0.039,0.041,0.664,1.309,2.222,0.237,0.039,0.19,0.056,0.701,2.317,0.052,0.189,0.157,0.164,0.132,0.186,0.04,0.213,0.176,0.18,0.356,1.815,0.123,0.516,0.512,0.33,0.188,0.257,1.062,0.169,0.549,0.267,0.166,0.185,0.757,0.037,0.042,1.167,0.039,0.166,0.186,0.381,0.177,0.037,0.231,0.435,0.198,1.117,0.17,0.299,0.226,0.327,0.759,2.271,0.296,0.196,0.512,0.167,0.402,0.072,1.747,0.148,0.683,2.027,0.137,0.362,0.206,0.149,0.38,0.361,0.076,0.221,0.191,0.226,1.293,0.164,0.322,0.08,0.262,0.167,0.184,0.184,0.281,0.137,0.363,0.196,0.176,0.057,2.486,0.186,0.136,0.248,0.152,0.181,0.132,0.717,0.344,0.041,1.292,0.438,0.676
07.01.2016,9,0.208,0.157,0.178,0.82,0.058,0.574,0.232,0.039,2.674,0.054,0.974,0.192,0.157,0.19,0.166,0.084,0.049,0.225,0.149,0.058,0.265,0.959,2.841,0.039,0.148,0.162,0.626,1.149,0.041,3.027,0.051,0.078,2.714,0.051,0.174,0.479,0.294,0.078,0.053,0.158,0.051,0.734,0.167,0.171,0.066,0.753,1.563,0.093,0.043,0.038,0.229,0.21,1.658,0.259,0.048,0.184,0.053,0.13,1.645,0.053,0.172,0.657,0.133,0.05,0.608,0.041,0.985,0.159,0.064,0.178,1.521,0.13,0.833,0.78,0.503,0.675,0.257,0.293,0.088,2.846,0.229,0.1,0.869,0.096,0.046,0.047,0.213,0.038,0.608,0.093,0.069,0.641,0.038,0.282,0.771,0.984,0.271,0.176,0.15,0.57,0.176,0.098,0.263,0.496,0.593,0.036,0.101,0.308,0.092,0.879,0.463,0.21,1.636,0.05,1.12,0.11,0.162,0.203,0.184,0.087,0.112,0.901,0.528,0.234,0.093,1.118,0.082,0.133,0.099,0.161,0.163,0.124,0.506,0.261,0.944,0.098,0.048,0.077,0.099,0.052,0.146,0.053,0.564,0.062,0.122,0.287,0.036,0.196,0.034,0.536
07.01.2016,10,0.155,0.193,0.082,0.228,0.052,0.593,0.775,0.077,2.956,0.057,0.139,0.156,0.077,0.169,0.79,0.197,0.047,1.974,0.119,0.053,0.814,0.231,2.778,0.041,1.224,0.116,0.679,1.62,0.074,2.77,0.057,0.575,0.124,0.054,0.089,0.031,0.089,0.54,0.053,0.279,0.077,0.284,0.416,0.086,0.071,0.135,0.456,0.164,0.078,0.07,1.851,0.157,0.531,0.681,0.044,0.088,0.046,0.185,0.459,0.054,0.078,0.581,0.172,0.083,0.688,0.037,1.516,0.077,0.06,0.146,0.426,1.105,0.289,0.269,0.294,0.674,0.803,0.192,0.108,2.927,0.745,0.1,0.135,0.165,0.046,0.046,0.139,0.037,0.67,0.101,0.127,0.631,0.04,0.317,0.158,1.581,0.18,0.079,0.094,1.5,0.086,0.183,0.097,0.281,1.399,0.063,0.097,0.816,0.205,1.302,0.181,0.18,0.449,0.076,0.252,0.119,0.251,0.147,0.159,0.201,0.124,0.157,0.033,0.142,0.095,0.239,0.198,0.097,0.107,0.083,0.112,0.097,0.179,0.773,0.163,0.11,0.053,0.039,0.107,0.07,0.828,0.058,0.645,0.064,0.192,0.78,0.041,0.153,0.066,0.133
07.01.2016,11,1.787,0.447,0.097,1.44,0.06,0.213,0.656,0.481,1.967,0.054,0.066,0.173,0.107,0.165,0.412,0.306,0.144,2.413,0.049,0.051,0.318,0.15,1.906,0.04,0.709,0.053,0.237,1.097,0.427,2.146,0.053,0.64,0.095,0.053,0.323,0.049,0.078,0.685,0.049,0.498,0.079,0.474,0.465,0.099,0.446,0.073,0.268,0.216,0.483,0.484,2.571,1.919,0.283,0.317,0.121,0.105,0.048,0.068,0.254,0.051,0.097,0.211,0.08,0.079,0.223,0.04,1.103,0.091,0.431,0.152,0.293,0.744,0.169,0.165,0.133,0.21,0.639,0.841,0.073,2.236,0.703,0.068,0.062,0.241,0.126,0.124,1.703,0.036,0.237,0.076,0.11,0.227,0.043,0.284,0.069,1.057,0.806,0.091,0.294,0.723,0.297,0.246,0.083,0.15,0.782,0.089,0.077,0.728,0.294,2.165,0.142,0.097,0.271,0.088,0.167,0.154,0.497,0.156,0.156,0.341,0.147,0.07,0.051,1.656,0.063,0.149,0.322,0.121,0.065,0.104,0.056,0.113,0.134,0.708,0.069,0.078,0.051,0.042,0.08,0.08,0.364,0.063,0.232,0.056,0.07,0.728,0.037,1.903,0.097,0.069
07.01.2016,12,1.009,0.175,0.192,0.407,0.058,0.087,1.384,0.288,0.235,0.113,0.063,0.137,0.193,0.138,0.27,1.152,0.047,0.503,0.054,0.057,0.457,3.023,0.218,0.042,0.106,0.048,0.078,2.199,0.25,0.229,0.051,0.901,0.491,0.052,0.103,0.053,0.103,0.821,0.049,0.099,0.048,1.581,0.38,0.222,0.142,0.087,1.364,0.078,0.264,0.287,0.507,0.887,1.465,0.422,0.056,0.229,0.047,0.312,1.504,0.05,0.222,0.08,0.085,0.048,0.077,0.038,2.213,0.194,0.154,0.144,2.712,0.099,1.097,1.174,0.238,0.077,1.449,0.369,0.219,0.235,1.285,0.05,0.06,0.076,0.054,0.053,0.997,0.035,0.078,0.046,0.072,0.087,0.038,1.334,0.08,2.5,0.377,0.234,0.122,2.993,0.112,0.077,0.111,0.243,2.863,0.07,0.049,0.288,1.174,1.922,0.155,0.135,1.457,0.052,2.842,0.109,0.096,0.123,0.144,1.268,0.107,0.07,0.052,0.855,0.047,3.046,1.178,0.13,0.048,0.195,0.05,0.117,0.155,0.318,0.069,0.209,0.053,0.051,0.209,0.044,0.229,0.308,0.079,0.325,0.333,0.277,0.042,1.008,0.068,0.143
07.01.2016,13,0.239,0.149,0.109,0.129,0.076,0.058,0.256,0.592,0.61,0.075,0.06,0.133,0.108,0.129,0.066,0.065,0.044,0.181,0.048,0.078,0.834,2.829,0.538,0.039,0.14,0.054,0.063,1.855,0.559,0.591,0.08,0.067,0.376,0.081,0.999,0.043,0.136,0.07,0.058,0.091,0.052,1.113,2.987,0.116,0.063,0.147,0.258,0.16,0.531,0.557,0.209,0.229,0.252,0.738,0.045,0.101,0.061,0.222,0.256,0.063,0.103,0.064,0.092,0.048,0.064,0.036,1.665,0.106,0.062,0.128,3.462,0.16,0.909,0.862,0.425,0.061,0.292,0.681,0.387,0.55,0.262,0.162,0.062,0.138,0.045,0.046,0.256,0.039,0.056,0.166,0.087,0.06,0.042,0.796,0.16,1.64,0.753,0.107,0.858,2.437,1.027,0.141,0.12,0.428,2.408,0.076,0.147,2.473,0.068,0.479,0.258,0.168,0.276,0.053,2.835,0.119,0.088,0.14,0.134,0.066,0.119,0.057,0.042,0.217,0.162,2.71,0.065,0.131,0.147,0.119,0.049,0.12,0.262,2.109,0.061,0.45,0.053,0.094,0.452,0.048,0.074,0.059,0.063,0.059,0.245,2.35,0.04,0.244,0.074,0.163
07.01.2016,14,0.107,0.135,0.239,0.149,0.051,0.199,0.333,0.52,1.111,0.05,0.803,0.255,0.22,0.216,0.081,0.118,0.042,0.857,0.095,0.056,1.288,1.759,1.066,0.038,0.354,0.092,0.164,0.831,0.484,1.199,0.058,0.074,0.571,0.058,0.485,0.03,0.074,0.077,0.049,0.088,0.051,0.322,2.31,0.24,0.07,0.147,0.371,0.319,0.501,0.522,0.87,0.103,0.318,1.273,0.048,0.207,0.046,0.154,0.324,0.051,0.211,0.196,0.173,0.048,0.179,0.035,0.778,0.229,0.072,0.22,0.249,0.324,0.321,0.297,0.349,0.164,0.335,0.123,0.355,1.052,0.327,0.2,0.842,0.313,0.048,0.042,0.103,0.038,0.181,0.206,0.166,0.172,0.038,0.375,0.16,0.74,0.113,0.232,0.447,0.19,0.487,0.318,0.073,0.333,0.191,0.213,0.184,2.569,0.125,1.365,0.389,0.09,0.32,0.044,2.046,0.134,0.091,0.224,0.236,0.136,0.114,0.844,0.033,0.108,0.188,1.844,0.119,0.118,0.198,0.206,0.099,0.126,0.335,2.488,0.774,0.366,0.053,0.175,0.388,0.052,0.089,0.232,0.182,0.211,0.164,2.877,0.042,0.1,0.212,0.961
07.01.2016,15,0.164,0.254,0.215,0.272,0.06,1.201,0.417,0.254,3.108,0.056,2.078,0.314,0.235,0.294,0.136,0.161,0.048,0.459,0.107,0.06,1.008,0.313,2.841,0.035,0.267,0.107,1.222,1.127,0.221,2.616,0.053,0.091,0.75,0.058,0.477,0.255,0.635,0.076,0.054,0.425,0.109,0.289,1.549,0.219,0.065,1.593,0.69,0.406,0.253,0.252,0.478,0.188,0.81,1.124,0.047,0.239,0.052,0.122,0.764,0.051,0.212,1.28,0.102,0.107,1.26,0.037,1.211,0.22,0.066,0.314,2.068,0.285,0.225,0.21,0.644,1.103,0.415,0.423,0.427,2.856,0.425,0.073,2.206,0.399,0.045,0.04,0.179,0.038,1.195,0.079,0.243,1.139,0.04,0.44,1.507,1.28,0.387,0.207,0.484,0.293,0.515,0.394,0.564,0.531,0.287,0.439,0.079,1.242,0.161,0.483,0.654,0.088,0.812,0.127,0.335,0.151,0.418,0.326,0.281,0.161,0.169,2.363,0.226,0.175,0.071,0.356,0.162,0.129,0.078,0.233,0.109,0.123,0.615,1.32,2.419,0.398,0.044,0.11,0.427,0.108,0.146,0.297,1.177,0.34,0.12,1.275,0.038,0.156,0.413,0.345
07.01.2016,16,0.267,0.151,0.236,0.469,0.062,1.078,0.716,0.263,1.439,0.058,2.452,0.348,0.24,0.358,0.178,0.141,0.105,0.292,0.049,0.064,0.639,0.229,1.284,0.038,0.159,0.052,1.222,1.143,0.286,1.38,0.069,0.079,0.685,0.07,0.63,0.283,0.169,0.079,0.051,0.914,0.046,0.507,1.175,0.245,0.156,0.237,0.789,1.892,0.258,0.284,0.313,0.281,0.921,0.612,0.098,0.231,0.05,0.624,0.82,0.044,0.265,1.179,0.096,0.052,1.109,0.035,1.134,0.265,0.143,0.393,0.424,0.172,0.194,0.204,0.413,1.259,0.692,0.37,0.433,1.241,0.702,0.047,2.164,2.125,0.093,0.095,0.264,0.038,1.125,0.046,0.923,1.086,0.04,0.537,0.236,1.229,0.352,0.268,0.537,0.882,0.584,1.761,0.189,0.409,0.818,0.324,0.048,1.35,0.159,0.534,0.726,0.335,0.852,0.046,0.231,0.098,0.835,0.35,0.344,0.149,0.094,2.216,0.251,0.265,0.047,0.208,0.143,0.12,0.046,0.255,0.047,0.139,0.741,1.388,2.205,0.412,0.047,0.06,0.405,0.052,0.17,0.294,1.308,0.282,0.661,1.325,0.037,0.284,0.318,0.215
07.01.2016,17,0.6,0.267,0.537,0.543,0.243,0.66,0.218,0.272,1.391,0.461,0.268,0.319,0.493,0.365,1.157,0.097,0.064,0.492,0.049,0.233,0.897,0.375,1.466,0.041,0.214,0.052,0.747,0.371,0.259,1.66,0.239,0.126,0.622,0.255,0.558,0.905,0.172,0.143,0.049,0.14,0.18,1.007,1.409,0.54,0.327,0.286,0.878,4.158,0.291,0.256,0.539,0.555,0.815,0.856,0.072,0.48,0.056,0.369,0.858,0.053,0.492,0.748,1.116,0.194,0.667,0.042,0.342,0.468,0.328,0.347,0.354,0.206,0.24,0.262,1.586,0.758,0.205,0.346,0.246,1.606,0.211,0.123,0.234,3.785,0.072,0.068,0.558,0.037,0.698,0.124,0.086,0.696,0.037,0.314,0.273,0.319,0.324,0.538,0.563,1.017,0.655,3.704,0.171,1.632,0.895,0.135,0.107,1.149,0.103,0.459,0.728,1.753,0.849,0.184,0.34,1.069,0.134,0.361,0.326,0.099,1.105,0.244,0.905,0.594,0.112,0.397,0.112,0.142,0.112,0.516,0.05,0.143,0.648,1.224,0.259,0.28,0.054,0.648,0.273,0.172,1.02,0.666,0.716,0.711,0.335,1.106,0.042,0.584,0.132,0.122
07.01.2016,18,0.194,0.284,1.798,0.5,0.124,1.531,0.189,0.114,1.063,0.698,1.601,0.404,1.761,0.377,0.682,0.21,0.057,0.286,0.046,0.12,0.626,0.804,1.232,0.037,0.2,0.046,1.444,1.085,0.131,1.105,0.138,0.07,0.465,0.122,1.89,0.138,0.249,0.067,0.053,0.288,0.254,0.352,0.391,1.787,0.405,0.118,0.845,3.519,0.112,0.115,0.32,0.189,0.872,0.657,0.053,1.719,0.046,0.241,0.908,0.046,1.74,1.451,0.322,0.263,1.483,0.04,1.105,1.787,0.481,0.351,0.392,0.196,1.12,1.272,0.524,1.34,0.221,0.699,0.548,1.252,0.182,0.157,1.464,3.378,0.051,0.052,0.213,0.04,1.461,0.163,0.998,1.45,0.037,0.391,0.125,0.949,0.67,1.819,1.928,0.364,1.839,3.498,0.279,0.542,0.374,0.188,0.161,1.154,0.21,0.729,0.692,0.762,0.833,0.246,0.83,1.531,0.24,0.406,0.38,0.184,1.776,1.448,0.134,0.187,0.161,0.828,0.191,0.288,0.155,1.648,0.055,0.314,0.719,1.129,1.505,0.603,0.05,0.16,0.649,0.292,0.699,2.001,1.537,2.041,0.223,1.147,0.041,0.181,0.202,1.706
07.01.2016,19,0.23,0.18,2.583,0.236,0.076,0.46,0.891,0.042,0.638,0.065,0.42,0.448,2.366,0.399,0.273,0.24,0.154,0.46,0.173,0.082,3.646,0.604,0.569,0.035,0.599,0.183,0.414,1.431,0.036,0.604,0.079,0.074,0.971,0.069,4.455,0.159,0.3,0.074,0.048,0.162,0.558,0.34,0.334,2.782,0.545,0.087,0.531,0.665,0.04,0.042,0.469,0.257,0.566,3.526,0.147,2.396,0.046,0.226,0.536,0.049,2.366,0.415,2.206,0.622,0.441,0.035,1.459,2.402,0.517,0.458,0.304,0.538,0.4,0.356,0.451,0.477,0.913,0.273,0.895,0.581,0.908,0.05,0.43,0.601,0.152,0.17,0.252,0.037,0.503,0.041,0.63,0.442,0.039,0.377,0.101,1.412,0.279,2.38,4.495,1.991,4.458,0.615,0.297,0.424,1.886,0.218,0.048,0.662,0.249,0.327,0.658,0.345,0.494,0.533,0.689,0.372,0.184,0.437,0.431,0.213,0.327,0.445,0.142,0.226,0.047,0.733,0.211,0.817,0.046,2.777,0.187,0.974,0.679,0.674,0.452,0.888,0.046,1.812,0.948,0.562,0.271,1.571,0.483,1.754,0.22,0.627,0.037,0.26,0.222,0.24
07.01.2016,20,0.531,0.354,0.379,0.264,0.128,0.31,0.349,0.09,0.244,0.094,0.653,0.357,0.413,0.363,0.37,0.176,1.12,0.391,0.312,0.126,6.4,0.303,0.261,0.041,0.669,0.29,0.286,0.381,0.088,0.244,0.136,0.091,0.429,0.139,1.511,0.062,0.224,0.091,0.303,0.091,0.396,0.672,0.351,0.367,0.408,0.105,0.422,1.067,0.075,0.09,0.402,0.553,0.409,6.308,1.084,0.436,0.293,0.323,0.463,0.263,0.362,0.257,0.874,0.416,0.297,0.04,0.335,0.401,0.425,0.367,0.361,0.647,0.149,0.146,0.232,0.268,0.337,0.463,3.152,0.244,0.383,0.05,0.577,1.025,1.124,0.949,0.526,0.038,0.294,0.051,0.289,0.267,0.039,0.488,0.108,0.332,0.445,0.401,1.454,1.541,1.631,0.912,0.235,0.241,1.708,0.563,0.043,0.263,0.172,0.294,3.087,1.943,0.48,0.439,0.365,0.241,0.082,0.321,0.312,0.163,0.21,0.586,0.062,0.534,0.046,0.319,0.163,0.311,0.047,0.407,0.319,0.355,2.735,0.289,0.65,3.027,0.285,0.362,3.094,0.384,0.325,0.495,0.297,0.472,0.341,0.298,0.042,0.576,0.508,1.242
07.01.2016,21,0.288,0.347,0.31,0.227,0.138,0.202,0.248,0.342,1.024,0.226,0.552,0.342,0.31,0.304,0.343,0.237,0.14,0.333,0.12,0.131,0.493,0.204,0.973,0.037,0.297,0.117,0.208,0.273,0.327,1.153,0.135,0.559,0.438,0.145,0.572,0.034,0.277,0.599,0.177,0.162,0.325,0.226,0.142,0.286,0.114,0.23,0.305,2.232,0.342,0.327,0.331,0.282,0.291,0.569,0.149,0.282,0.172,0.233,0.285,0.183,0.273,0.219,0.543,0.312,0.217,0.04,0.281,0.259,0.11,0.332,0.32,0.294,0.156,0.149,0.644,0.198,0.264,0.61,1.365,1.167,0.289,0.041,0.564,2.155,0.148,0.143,0.289,0.038,0.208,0.044,0.554,0.188,0.039,0.261,0.254,0.296,0.636,0.3,0.571,0.332,0.5,2.021,0.282,0.635,0.326,0.202,0.039,0.262,0.228,0.592,0.84,0.257,0.266,0.304,0.204,0.2,0.166,0.31,0.336,0.245,0.205,0.645,0.031,0.299,0.046,0.185,0.215,0.355,0.04,0.285,0.118,0.322,0.9,0.299,0.636,1.406,0.166,0.097,1.503,0.309,0.336,0.364,0.198,0.374,0.261,0.306,0.042,0.275,0.193,0.347
07.01.2016,22,0.205,0.083,0.283,0.178,0.148,0.149,0.328,0.562,0.378,0.158,0.146,0.375,0.288,0.426,0.127,0.173,0.041,0.285,0.13,0.139,0.199,0.176,0.418,0.038,0.163,0.136,0.127,0.243,0.546,0.43,0.165,0.284,3.964,0.165,0.68,0.033,0.146,0.298,0.134,0.3,0.226,0.239,0.114,0.304,0.427,0.133,0.306,0.375,0.634,0.581,0.308,0.201,0.277,0.223,0.043,0.341,0.143,0.263,0.299,0.133,0.313,0.142,0.28,0.262,0.151,0.035,0.271,0.296,0.476,0.414,0.335,0.179,0.202,0.225,0.197,0.133,0.325,1.541,0.241,0.407,0.331,0.109,0.146,0.35,0.048,0.044,0.209,0.039,0.133,0.109,0.417,0.135,0.035,0.099,0.156,0.295,1.836,0.298,0.596,0.28,0.612,0.401,0.146,0.186,0.248,0.179,0.11,0.134,0.173,0.159,0.235,0.117,0.31,0.248,0.151,0.295,0.268,0.412,0.418,0.173,0.281,0.148,0.033,0.2,0.109,0.15,0.18,0.326,0.117,0.305,0.125,0.32,0.219,0.124,0.137,0.263,0.159,0.157,0.232,0.235,0.125,0.295,0.139,0.337,0.237,0.137,0.038,0.176,0.163,0.259
07.01.2016,23,0.082,0.112,0.119,0.128,0.134,0.043,0.187,0.036,0.109,0.109,0.062,0.284,0.136,0.331,0.066,0.061,0.044,0.093,0.129,0.14,0.235,0.152,0.121,0.036,0.106,0.121,0.048,0.075,0.037,0.106,0.142,0.088,1.639,0.126,0.459,0.03,0.066,0.086,0.149,0.094,0.097,0.157,0.199,0.131,0.48,0.099,0.08,0.122,0.036,0.041,0.1,0.072,0.08,0.238,0.041,0.116,0.145,0.064,0.079,0.139,0.12,0.05,0.16,0.096,0.046,0.041,0.073,0.138,0.426,0.29,0.181,0.098,0.15,0.128,0.068,0.046,0.175,0.563,0.134,0.12,0.201,0.056,0.055,0.13,0.043,0.041,0.087,0.04,0.047,0.062,0.098,0.051,0.04,0.083,0.102,0.078,0.503,0.139,0.451,0.01,0.468,0.131,0.069,0.064,0.01,0.038,0.061,0.108,0.068,0.07,0.139,0.106,0.079,0.11,0.129,0.186,0.089,0.325,0.285,0.064,0.18,0.064,0.032,0.087,0.062,0.142,0.068,0.212,0.054,0.135,0.124,0.222,0.146,0.103,0.055,0.137,0.139,0.051,0.118,0.105,0.063,0.203,0.046,0.195,0.058,0.092,0.037,0.073,0.033,0.133
08.01.2016,0,0.064,0.055,0.083,0.073,0.049,0.115,0.134,0.036,0.103,0.054,0.063,0.143,0.082,0.129,0.061,0.064,0.041,0.144,0.121,0.054,0.178,0.16,0.118,0.039,0.125,0.109,0.131,0.115,0.037,0.123,0.056,0.071,0.104,0.051,0.2,0.028,0.103,0.069,0.049,0.087,0.072,0.12,0.138,0.084,0.453,0.061,0.075,0.133,0.039,0.043,0.138,0.062,0.069,0.2,0.049,0.077,0.045,0.126,0.068,0.047,0.082,0.114,0.087,0.068,0.12,0.039,0.124,0.085,0.438,0.152,0.098,0.117,0.118,0.122,0.061,0.118,0.13,0.125,0.075,0.113,0.124,0.044,0.055,0.158,0.041,0.048,0.062,0.037,0.136,0.043,0.08,0.115,0.04,0.077,0.063,0.106,0.134,0.074,0.182,0.008,0.174,0.142,0.086,0.064,0.009,0.032,0.044,0.163,0.074,0.072,0.129,0.105,0.065,0.067,0.16,0.12,0.088,0.126,0.127,0.067,0.114,0.06,0.029,0.064,0.041,0.171,0.075,0.113,0.043,0.073,0.119,0.11,0.106,0.153,0.062,0.083,0.05,0.041,0.071,0.076,0.07,0.056,0.114,0.058,0.13,0.176,0.038,0.059,0.032,0.117
08.01.2016,1,0.06,0.075,0.088,0.099,0.059,0.063,0.15,0.042,0.084,0.051,0.065,0.119,0.097,0.12,0.105,0.096,0.046,0.06,0.05,0.058,0.156,0.108,0.082,0.036,0.174,0.048,0.056,0.052,0.036,0.084,0.06,0.091,0.091,0.052,0.121,0.039,0.132,0.093,0.054,0.107,0.107,0.12,0.063,0.096,0.188,0.124,0.074,0.051,0.038,0.041,0.059,0.057,0.065,0.158,0.045,0.1,0.056,0.146,0.07,0.052,0.103,0.063,0.079,0.093,0.064,0.035,0.05,0.091,0.194,0.103,0.196,0.151,0.082,0.078,0.057,0.062,0.149,0.106,0.103,0.092,0.154,0.047,0.069,0.057,0.046,0.039,0.058,0.042,0.065,0.047,0.085,0.062,0.039,0.131,0.129,0.049,0.095,0.101,0.118,0.069,0.118,0.051,0.137,0.058,0.075,0.032,0.044,0.101,0.084,0.161,0.129,0.092,0.071,0.095,0.101,0.088,0.093,0.113,0.117,0.092,0.098,0.073,0.039,0.065,0.045,0.115,0.096,0.116,0.048,0.091,0.047,0.107,0.122,0.103,0.069,0.102,0.05,0.036,0.106,0.094,0.107,0.055,0.057,0.058,0.148,0.107,0.038,0.055,0.038,0.08
08.01.2016,2,0.054,0.169,0.109,0.167,0.05,0.049,0.106,0.084,0.128,0.053,0.061,0.172,0.101,0.196,0.098,0.081,0.14,0.072,0.054,0.054,0.131,0.124,0.106,0.036,0.09,0.05,0.048,0.053,0.073,0.115,0.054,0.116,0.087,0.058,0.172,0.091,0.064,0.114,0.053,0.082,0.048,0.123,0.066,0.102,0.056,0.108,0.069,0.054,0.075,0.069,0.075,0.061,0.075,0.119,0.124,0.095,0.046,0.067,0.073,0.049,0.1,0.047,0.095,0.053,0.049,0.036,0.053,0.098,0.06,0.178,0.195,0.091,0.075,0.087,0.06,0.048,0.121,0.092,0.094,0.115,0.12,0.043,0.058,0.05,0.125,0.13,0.06,0.036,0.042,0.05,0.117,0.046,0.036,0.19,0.104,0.047,0.092,0.103,0.166,0.02,0.162,0.045,0.064,0.069,0.017,0.034,0.052,0.092,0.074,0.09,0.117,0.189,0.072,0.044,0.147,0.098,0.086,0.196,0.174,0.071,0.092,0.059,0.101,0.061,0.049,0.131,0.081,0.113,0.047,0.096,0.047,0.122,0.133,0.098,0.061,0.102,0.05,0.048,0.099,0.045,0.098,0.066,0.05,0.068,0.056,0.094,0.039,0.057,0.032,0.159
08.01.2016,3,0.073,0.052,0.147,0.085,0.057,0.052,0.133,0.064,0.108,0.061,0.061,0.156,0.151,0.138,0.059,0.074,0.048,0.05,0.047,0.052,0.153,0.092,0.092,0.037,0.104,0.053,0.049,0.048,0.069,0.101,0.054,0.087,0.106,0.052,0.094,0.178,0.086,0.091,0.046,0.192,0.052,0.587,0.074,0.165,0.069,0.076,0.111,0.066,0.076,0.073,0.053,0.064,0.116,0.149,0.044,0.15,0.05,0.057,0.113,0.051,0.145,0.043,0.164,0.052,0.049,0.037,0.049,0.172,0.062,0.148,0.124,0.11,0.143,0.142,0.068,0.047,0.119,0.094,0.088,0.091,0.123,0.137,0.059,0.071,0.043,0.05,0.064,0.041,0.045,0.145,0.11,0.045,0.038,0.09,0.074,0.056,0.099,0.144,0.084,0.009,0.08,0.058,0.092,0.073,0.01,0.036,0.142,0.083,0.078,0.073,0.126,0.098,0.113,0.049,0.109,0.147,0.166,0.147,0.146,0.067,0.158,0.062,0.189,0.064,0.135,0.104,0.078,0.124,0.145,0.161,0.052,0.123,0.127,0.092,0.062,0.097,0.051,0.048,0.094,0.048,0.062,0.066,0.047,0.061,0.06,0.083,0.042,0.074,0.032,0.139
