06.01.2016,12,0.076,0.056,0.069,0.089,2.387,0.067,2.097,0.056,0.323,0.047,0.035,0.069,1.959,0.138,0.114,0.039,0.161,0.234,0.141,0.094,0.141,0.048,0.163,0.078,0.132,0.141,0.089,0.078,0.036,0.045,0.231,0.44,2.391,0.172,0.053,0.127,0.169,0.976,0.593,0.069,0.151,2.151,0.085,0.509,2.231,0.039,0.152,0.071,0.056,0.141,0.143,0.124,0.618,0.125,0.142,0.506,2.249,0.344,0.098,2.293,0.047,0.19,0.213,0.071,0.043,0.193,0.039,0.189,0.187,0.157,0.334,2.227,0.138,0.119,0.196,0.103,0.039,0.048,2.25,0.066,0.185,0.084,0.088,0.544,0.072,0.09,0.097,0.145,0.051,0.145,0.116,1.162,0.137,0.083,0.075,0.147,0.083,0.047,0.077,0.387,0.095,0.068,0.142,0.145,2.417,0.148,0.082,0.241,0.591,0.454,0.143,0.055,0.141,2.052,0.152,0.174,0.256,1.038,0.263,0.365,0.191,0.076,0.143,0.128,0.121,0.078,0.17,0.041,0.125,0.066,0.141,0.136,0.087,0.149,0.088,0.149,0.088,0.14,0.487,0.039,0.082,1.112,0.127,0.08,0.072,0.167,0.312,2.104,0.304,0.161,53.501
06.01.2016,13,0.146,0.054,0.076,0.108,0.554,0.185,0.57,0.086,2.172,0.05,0.036,0.198,0.639,0.228,0.065,0.039,0.363,0.373,0.106,0.051,0.128,0.081,0.171,0.115,0.212,0.175,0.094,0.148,0.032,0.053,0.098,0.558,0.538,2.361,0.045,0.055,0.144,0.947,1.861,0.11,0.213,0.513,0.43,0.477,0.421,0.041,0.193,0.073,0.053,0.115,0.151,0.109,0.452,0.13,0.107,0.516,0.396,2.269,0.047,0.396,0.051,0.126,1.596,0.067,0.042,0.139,0.034,0.124,0.631,0.184,2.122,0.626,0.139,0.101,0.098,0.114,0.035,0.06,0.513,0.071,1.526,0.044,0.046,2.001,0.419,0.047,0.044,0.196,0.074,0.116,0.113,1.085,0.119,0.048,0.406,0.155,0.106,0.047,0.11,2.253,0.048,0.2,0.134,0.127,0.495,0.168,0.135,0.126,1.788,0.515,0.325,0.049,0.105,0.448,0.187,0.164,0.42,0.931,0.397,2.24,1.447,0.11,0.119,0.134,0.128,0.108,2.221,0.043,0.067,0.068,0.13,0.195,0.109,0.347,0.087,0.127,0.084,0.121,0.477,0.047,0.111,1.031,0.112,0.093,0.075,0.147,0.435,0.47,0.422,0.148,55.17
06.01.2016,14,0.193,1.001,0.116,0.195,0.437,0.344,0.421,0.124,2.099,0.048,0.161,0.334,0.376,0.304,0.202,0.096,2.854,0.059,0.154,0.06,0.167,0.119,0.303,0.202,0.319,0.122,0.262,0.193,0.036,0.079,0.131,0.786,0.371,2.561,0.05,0.168,0.126,0.545,0.807,0.11,0.325,0.427,0.423,0.77,0.069,0.048,0.315,0.091,0.86,0.069,0.383,0.155,1.609,0.259,0.137,0.817,0.073,1.841,0.045,0.064,0.047,0.115,1.442,0.091,0.044,0.115,0.035,0.11,0.444,0.298,1.96,0.384,0.165,0.266,0.135,0.245,0.04,0.081,0.377,0.134,1.495,0.045,0.065,0.775,0.4,0.057,0.049,0.284,0.121,0.077,0.249,0.516,0.149,0.057,0.425,0.41,0.202,0.042,0.11,1.983,0.063,0.33,0.077,0.147,0.416,0.127,0.205,0.268,0.759,0.779,2.774,0.881,0.135,0.067,0.294,0.12,0.067,0.526,0.062,2.181,1.473,0.17,0.154,0.073,0.154,0.105,2.535,0.045,0.184,0.097,0.276,0.266,0.17,2.861,0.137,0.267,0.275,0.142,0.739,0.044,0.187,0.525,0.125,0.12,0.146,0.421,0.366,0.07,0.35,0.373,62.982
06.01.2016,15,1.751,0.117,0.166,2.822,0.861,0.284,0.858,0.055,0.355,0.091,0.137,0.265,0.355,0.409,0.251,0.108,0.424,0.18,0.202,0.11,0.117,0.047,0.449,2.644,0.455,0.162,0.19,1.659,0.039,0.137,0.231,0.704,0.819,0.491,0.097,0.331,0.448,0.68,1.847,0.073,0.46,0.866,0.409,0.7,0.181,0.053,0.451,0.157,0.117,0.286,0.224,0.219,0.832,0.373,0.189,0.719,0.159,0.341,1.672,0.155,0.091,0.082,1.1,0.161,0.053,0.092,0.034,0.094,0.499,0.44,0.376,0.394,0.119,1.669,0.235,1.661,0.04,0.151,0.741,0.135,1.134,1.593,0.127,2.103,0.45,0.127,1.535,0.49,0.047,0.321,1.461,0.676,0.198,0.119,0.425,0.258,2.688,0.052,0.07,0.36,0.116,0.297,0.285,0.189,0.761,0.158,1.529,0.44,2.095,0.658,0.364,0.122,0.204,0.168,0.526,0.398,0.161,0.674,0.176,0.331,1.129,2.547,0.117,0.282,0.22,0.076,0.548,0.049,0.253,0.163,0.367,0.474,2.668,0.428,0.114,0.37,0.214,0.193,0.605,0.046,2.373,0.668,0.267,0.135,0.135,0.258,0.357,0.162,0.333,0.251,77.839
06.01.2016,16,1.051,0.095,0.123,1.372,2.344,1.008,2.361,0.047,0.562,0.063,0.128,1.009,1.306,0.351,0.492,0.531,0.591,0.228,0.243,0.117,0.102,0.049,0.472,1.379,0.343,0.512,0.223,1.01,0.038,0.104,0.375,0.492,2.709,0.305,0.062,0.487,0.696,0.63,0.244,0.101,0.352,2.658,0.497,0.52,1.154,0.122,0.503,0.142,0.096,0.577,0.158,0.267,0.162,1.177,0.269,0.547,1.216,0.526,1.096,1.223,0.057,0.875,2.466,0.143,0.107,0.954,0.039,0.929,0.312,0.443,0.538,1.431,0.09,1.325,0.401,1.249,0.035,0.104,2.572,0.079,2.18,0.995,0.131,0.26,0.441,0.117,0.987,0.465,0.051,0.553,1.193,0.585,0.259,0.138,0.48,0.136,1.493,0.117,0.106,0.543,0.138,0.945,0.592,0.279,2.454,0.573,1.07,0.429,0.255,0.548,0.582,0.096,0.257,1.279,0.482,0.671,0.215,0.586,0.203,0.604,2.579,1.516,0.1,0.614,0.244,0.107,0.347,0.127,0.573,0.143,1.28,0.443,1.51,0.53,0.079,1.32,0.226,0.243,0.547,0.109,1.445,0.636,0.144,0.1,0.076,0.15,0.217,1.139,0.258,0.133,92.189
06.01.2016,17,1.001,0.054,0.078,0.346,0.782,0.149,0.798,0.055,0.24,0.044,0.144,0.148,0.362,0.294,0.3,0.359,0.193,0.409,0.276,0.07,0.133,0.046,1.401,0.37,0.306,0.183,0.583,0.893,0.05,0.837,0.42,0.437,0.858,0.498,0.049,0.485,0.753,0.413,0.223,0.285,0.285,0.755,0.07,0.451,0.642,0.046,1.602,0.469,0.054,1.802,0.361,0.277,3.086,1.893,0.265,0.479,0.672,0.241,1.293,0.68,0.051,0.242,0.354,0.4,0.04,0.221,0.043,0.232,0.407,1.4,0.284,0.387,0.139,1.227,0.437,1.102,0.037,0.946,0.818,0.124,0.316,1.38,0.071,0.23,0.064,0.069,1.4,1.543,0.053,2.141,1.16,0.431,0.254,0.065,0.067,0.369,0.398,0.043,0.286,0.253,0.064,0.13,2.118,0.237,0.823,0.184,1.035,0.422,0.211,0.466,0.181,0.05,0.248,0.655,1.603,0.82,0.393,0.456,0.374,0.239,0.333,0.366,0.125,2.152,0.28,0.289,0.503,0.046,0.314,0.469,2.251,1.523,0.355,0.181,0.085,2.016,0.557,0.255,0.474,0.044,0.405,0.449,0.197,0.139,0.114,0.421,0.439,0.586,0.428,0.397,77.134
06.01.2016,18,0.309,0.048,0.105,2.367,0.456,0.187,0.393,0.246,0.32,0.064,0.607,0.207,0.697,0.489,0.241,0.425,0.217,0.853,0.297,0.144,0.314,0.253,1.055,2.744,0.44,0.218,0.27,0.297,0.148,0.135,0.593,1.535,0.414,0.689,0.068,2.629,0.868,0.95,0.264,0.362,0.452,0.427,0.059,1.787,0.268,0.071,1.069,0.778,0.053,0.302,0.238,0.283,0.476,0.388,0.282,1.564,0.264,0.334,1.752,0.285,0.067,0.185,1.106,0.834,0.073,0.187,0.159,0.188,1.284,1.1,0.347,0.682,0.316,0.415,0.517,0.405,0.043,0.132,0.381,0.145,1.114,1.618,0.132,0.294,0.069,0.131,1.869,1.126,0.224,0.276,0.353,0.936,0.322,0.121,0.062,0.239,2.343,0.067,0.314,0.351,0.14,0.216,0.291,0.338,0.427,0.211,0.321,0.398,0.291,1.717,0.211,0.047,0.28,0.27,1.121,0.906,0.815,0.88,0.93,0.349,1.02,2.571,0.28,0.302,0.327,0.359,0.592,0.066,0.228,0.746,0.371,1.129,2.31,0.231,0.154,0.383,0.28,0.306,1.56,0.077,2.667,0.942,0.188,0.203,0.157,0.2,0.436,0.268,0.439,0.229,83.757
06.01.2016,19,0.381,0.286,0.914,4.436,1.449,0.096,1.252,0.229,0.462,0.149,0.667,0.099,0.993,0.373,0.277,0.348,0.379,1.357,0.289,0.15,0.166,0.223,0.762,5.055,0.356,0.107,0.243,0.37,0.1,0.51,0.665,1.331,1.307,1.873,0.171,3.253,0.539,1.453,0.424,1.247,0.32,1.411,0.122,1.554,0.195,0.505,0.808,0.119,0.277,0.088,0.771,0.273,0.666,0.218,0.248,1.345,0.164,0.522,0.049,0.175,0.175,0.099,0.203,0.122,0.489,0.104,0.098,0.099,1.532,0.778,0.541,1.19,0.174,0.398,0.629,0.401,0.037,0.464,1.33,0.181,0.195,0.052,0.146,0.411,0.128,0.144,0.048,0.828,0.215,0.097,0.382,1.409,0.271,0.133,0.122,0.754,5.121,0.488,1.347,0.561,0.144,0.088,0.089,0.276,1.346,0.121,0.361,0.451,0.488,1.395,0.37,0.275,0.283,0.173,0.869,0.522,1.369,1.432,1.32,0.544,0.21,4.289,0.158,0.101,0.257,1.219,1.992,0.536,0.262,0.111,0.218,0.9,4.972,0.426,0.189,0.192,0.221,0.273,1.303,0.527,4.224,1.307,0.351,0.421,0.156,0.712,1.098,0.163,1.069,0.792,107.032
06.01.2016,20,0.724,0.143,0.138,2.568,0.713,0.081,0.694,0.337,0.448,0.643,0.395,0.082,0.609,0.33,0.274,0.324,5.902,0.558,0.614,0.902,0.178,0.3,0.289,2.809,0.327,0.065,0.549,0.749,0.833,0.426,1.281,0.406,0.754,0.795,0.634,2.715,0.539,0.665,0.298,1.433,0.37,0.781,0.409,0.394,0.197,0.78,0.324,0.106,0.138,0.071,0.233,0.548,0.685,0.229,0.541,0.406,0.206,0.43,0.033,0.194,0.571,0.097,0.282,0.111,0.764,0.084,0.917,0.097,0.441,0.285,0.435,0.616,0.19,0.219,1.144,0.255,0.042,0.427,0.762,1.363,0.301,0.037,0.877,0.286,0.417,0.948,0.032,0.296,0.307,0.07,0.239,0.702,0.568,0.933,0.477,0.236,2.545,0.754,1.577,0.427,0.986,0.089,0.075,0.571,0.809,0.059,0.69,0.319,0.319,0.452,5.954,0.122,0.592,0.19,0.331,0.591,0.568,0.76,0.479,0.389,0.305,2.391,0.171,0.07,0.569,1.4,0.759,0.771,0.314,0.102,0.251,0.31,2.669,5.769,0.482,0.222,0.551,0.602,0.437,0.775,2.689,0.649,0.277,0.341,1.238,0.228,1.29,0.186,1.183,0.214,102.29
06.01.2016,21,0.588,0.135,0.142,0.527,0.677,0.147,0.641,0.128,1.011,0.309,0.186,0.162,0.381,0.308,0.194,0.246,2.844,0.221,0.34,0.116,0.222,0.119,0.549,0.513,0.307,0.084,0.193,0.588,0.091,1.329,0.333,0.276,0.694,0.556,0.293,0.352,0.368,0.206,0.243,0.268,0.311,0.727,0.486,0.251,0.747,0.272,0.562,0.092,0.134,0.28,0.249,0.356,0.225,0.811,0.351,0.288,0.749,0.92,0.034,0.673,0.305,0.092,1.127,0.09,0.28,0.096,0.079,0.087,0.674,0.631,0.997,0.388,0.23,1.752,0.347,1.802,0.038,1.342,0.666,0.226,1.133,0.032,0.131,0.25,0.444,0.113,0.033,0.591,0.137,0.315,1.921,0.223,0.313,0.123,0.417,0.261,0.522,0.268,0.271,0.962,0.129,0.154,0.312,0.357,0.756,0.081,0.559,0.233,0.219,0.247,2.886,0.121,0.324,0.699,0.606,0.372,0.234,0.23,0.218,0.934,1.048,0.57,0.222,0.295,0.359,0.279,0.556,0.289,0.19,0.09,0.748,0.627,0.542,2.586,0.293,0.825,0.198,0.314,0.245,0.319,0.573,0.218,0.574,0.127,0.255,0.235,0.559,0.772,0.588,0.254,69.535
06.01.2016,22,0.36,0.147,0.174,0.229,0.336,0.179,0.331,0.101,0.407,0.297,0.14,0.191,0.247,0.295,0.134,0.319,0.235,0.288,0.166,0.074,0.176,0.089,0.237,0.22,0.3,0.081,0.179,0.373,0.14,0.926,0.212,0.121,0.382,0.282,0.268,0.274,0.397,0.143,0.192,0.085,0.27,0.357,0.452,0.125,0.08,0.44,0.269,0.073,0.159,0.398,0.205,0.161,0.193,0.291,0.16,0.108,0.082,0.408,0.036,0.084,0.266,0.105,0.243,0.068,0.413,0.092,0.139,0.105,0.139,0.256,0.429,0.254,0.193,0.335,0.245,0.349,0.039,1.023,0.374,0.285,0.254,0.032,0.064,0.193,0.431,0.065,0.037,0.276,0.091,0.42,0.322,0.131,0.151,0.075,0.449,0.205,0.205,0.425,0.086,0.36,0.066,0.178,0.433,0.152,0.337,0.089,0.375,0.13,0.207,0.108,0.257,0.156,0.164,0.08,0.269,0.331,0.338,0.143,0.292,0.41,0.28,0.208,0.188,0.417,0.174,0.085,0.264,0.371,0.143,0.066,0.285,0.239,0.193,0.245,0.595,0.276,0.181,0.18,0.115,0.372,0.209,0.131,0.275,0.17,0.257,0.208,0.306,0.081,0.337,0.22,35.288
06.01.2016,23,0.107,0.205,0.048,0.039,0.244,0.091,0.251,0.149,0.081,0.248,0.155,0.092,0.11,0.144,0.231,0.354,0.125,0.204,0.115,0.049,0.118,0.148,0.153,0.039,0.145,0.07,0.055,0.115,0.056,0.045,0.092,0.068,0.228,0.192,0.281,0.054,0.261,0.072,0.091,0.093,0.144,0.236,0.139,0.069,0.08,0.342,0.155,0.051,0.199,0.171,0.032,0.119,0.08,0.188,0.12,0.062,0.082,0.076,0.036,0.068,0.266,0.1,0.116,0.053,0.362,0.1,0.06,0.084,0.097,0.164,0.084,0.117,0.119,0.024,0.085,0.025,0.037,0.041,0.229,0.174,0.122,0.032,0.055,0.091,0.135,0.046,0.032,0.169,0.151,0.191,0.026,0.078,0.11,0.05,0.148,0.032,0.039,0.353,0.083,0.08,0.051,0.092,0.177,0.112,0.268,0.061,0.112,0.21,0.075,0.064,0.128,0.211,0.125,0.075,0.148,0.233,0.234,0.083,0.244,0.082,0.117,0.043,0.111,0.17,0.112,0.09,0.18,0.322,0.216,0.052,0.17,0.166,0.04,0.14,0.269,0.177,0.064,0.111,0.068,0.306,0.04,0.085,0.206,0.136,0.165,0.035,0.102,0.079,0.092,0.031,18.907
07.01.2016,0,0.053,0.046,0.049,0.066,0.167,0.08,0.168,0.053,0.063,0.129,0.32,0.094,0.128,0.114,0.094,0.301,0.197,0.065,0.123,0.054,0.104,0.05,0.12,0.064,0.117,0.077,0.063,0.062,0.034,0.045,0.099,0.066,0.178,0.119,0.13,0.064,0.119,0.182,0.051,0.153,0.113,0.197,0.06,0.072,0.084,0.124,0.124,0.053,0.048,0.084,0.034,0.131,0.076,0.095,0.117,0.07,0.09,0.069,0.035,0.082,0.126,0.091,0.116,0.055,0.116,0.091,0.04,0.099,0.153,0.107,0.068,0.131,0.107,0.059,0.098,0.071,0.035,0.043,0.191,0.108,0.116,0.033,0.046,0.048,0.057,0.05,0.036,0.122,0.052,0.086,0.063,0.162,0.121,0.046,0.061,0.036,0.062,0.14,0.154,0.061,0.05,0.094,0.091,0.126,0.179,0.074,0.054,0.138,0.045,0.068,0.2,0.051,0.118,0.078,0.122,0.116,0.062,0.179,0.064,0.069,0.104,0.06,0.108,0.089,0.13,0.165,0.119,0.122,0.101,0.05,0.099,0.108,0.063,0.189,0.094,0.094,0.058,0.12,0.07,0.122,0.057,0.16,0.114,0.07,0.124,0.031,0.1,0.093,0.091,0.032,14.391
07.01.2016,1,0.053,0.05,0.104,0.115,0.165,0.119,0.153,0.047,0.195,0.115,0.257,0.105,0.111,0.162,0.058,0.137,0.091,0.069,0.13,0.087,0.116,0.05,0.145,0.125,0.133,0.082,0.063,0.051,0.037,0.047,0.096,0.108,0.142,0.09,0.11,0.057,0.123,0.088,0.045,0.047,0.149,0.145,0.065,0.107,0.06,0.046,0.154,0.05,0.049,0.069,0.032,0.112,0.081,0.103,0.131,0.105,0.063,0.183,0.042,0.059,0.12,0.092,0.106,0.053,0.045,0.091,0.038,0.092,0.121,0.157,0.163,0.11,0.121,0.031,0.101,0.028,0.036,0.047,0.152,0.129,0.108,0.042,0.097,0.047,0.065,0.095,0.041,0.168,0.048,0.068,0.031,0.081,0.118,0.084,0.067,0.037,0.123,0.05,0.047,0.188,0.091,0.102,0.075,0.131,0.169,0.079,0.058,0.122,0.047,0.104,0.088,0.046,0.119,0.059,0.151,0.122,0.065,0.086,0.066,0.176,0.121,0.117,0.117,0.08,0.134,0.047,0.105,0.044,0.051,0.056,0.109,0.156,0.11,0.085,0.077,0.117,0.057,0.114,0.098,0.05,0.121,0.096,0.117,0.094,0.154,0.034,0.08,0.06,0.068,0.034,13.98
07.01.2016,2,0.044,0.044,0.071,0.057,0.218,0.097,0.237,0.046,0.077,0.044,0.452,0.097,0.131,0.131,0.054,0.039,0.088,0.059,0.132,0.068,0.102,0.053,0.085,0.065,0.12,0.066,0.064,0.051,0.034,0.042,0.094,0.112,0.245,0.118,0.048,0.061,0.113,0.083,0.071,0.076,0.117,0.243,0.069,0.119,0.18,0.119,0.092,0.061,0.052,0.098,0.036,0.124,0.158,0.109,0.139,0.11,0.175,0.073,0.146,0.174,0.045,0.622,0.13,0.053,0.119,0.657,0.039,0.634,0.098,0.08,0.072,0.111,0.109,0.009,0.097,0.008,0.038,0.044,0.257,0.075,0.133,0.144,0.075,0.071,0.065,0.072,0.155,0.081,0.047,0.102,0.009,0.075,0.124,0.069,0.069,0.035,0.06,0.122,0.066,0.079,0.072,0.105,0.102,0.136,0.244,0.061,0.053,0.114,0.072,0.119,0.091,0.045,0.134,0.169,0.088,0.11,0.06,0.071,0.062,0.077,0.131,0.066,0.098,0.117,0.133,0.074,0.105,0.124,0.058,0.051,0.099,0.09,0.056,0.087,0.11,0.093,0.058,0.129,0.126,0.131,0.066,0.071,0.094,0.164,0.072,0.032,0.104,0.179,0.116,0.033,16.085
07.01.2016,3,0.109,0.045,0.047,0.054,0.288,0.087,0.314,0.063,0.063,0.046,0.221,0.084,0.172,0.138,0.054,0.039,0.093,0.077,0.108,0.052,0.14,0.066,0.096,0.062,0.127,0.074,0.078,0.104,0.039,0.044,0.241,0.072,0.278,0.084,0.05,0.058,0.105,0.083,0.094,0.047,0.149,0.271,0.059,0.068,0.06,0.049,0.096,0.047,0.05,0.821,0.031,0.104,0.605,0.203,0.102,0.073,0.058,0.062,0.148,0.059,0.049,0.303,0.16,0.047,0.051,0.285,0.04,0.269,0.094,0.084,0.067,0.185,0.129,0.009,0.225,0.01,0.04,0.039,0.314,0.068,0.174,0.162,0.05,0.088,0.062,0.048,0.148,0.087,0.063,0.831,0.009,0.076,0.102,0.051,0.062,0.033,0.054,0.043,0.052,0.069,0.049,0.082,0.816,0.111,0.296,0.078,0.118,0.169,0.097,0.065,0.095,0.052,0.103,0.053,0.093,0.123,0.081,0.076,0.072,0.068,0.18,0.058,0.12,0.693,0.107,0.05,0.08,0.046,0.055,0.043,0.241,0.093,0.06,0.08,0.145,0.197,0.088,0.105,0.073,0.048,0.061,0.081,0.088,0.087,0.062,0.031,0.074,0.052,0.079,0.032,17.849
07.01.2016,4,0.052,0.055,0.045,0.114,0.363,0.067,0.41,0.186,0.066,0.049,0.179,0.074,0.108,0.115,0.079,0.037,0.12,0.144,0.116,0.052,0.12,0.165,0.104,0.118,0.13,0.081,0.203,0.047,0.033,0.046,0.637,0.064,0.366,0.129,0.049,0.061,0.107,0.073,0.048,0.071,0.118,0.428,0.067,0.068,0.088,0.047,0.098,0.076,0.049,1.813,0.213,0.12,0.45,0.784,0.122,0.062,0.082,0.072,1.044,0.082,0.046,0.311,0.511,0.079,0.042,0.312,0.032,0.297,0.12,0.105,0.07,0.108,0.104,0.009,0.649,0.009,0.035,0.042,0.436,0.063,0.542,1.245,0.051,0.046,0.065,0.048,1.197,0.109,0.189,1.547,0.009,0.073,0.126,0.051,0.07,0.224,0.1,0.043,0.071,0.064,0.05,0.073,1.812,0.123,0.367,0.079,0.049,0.142,0.044,0.07,0.131,0.056,0.116,0.084,0.117,0.116,0.145,0.07,0.134,0.072,0.561,0.106,0.111,1.687,0.118,0.075,0.108,0.045,0.081,0.068,0.672,0.103,0.109,0.118,0.079,0.766,0.202,0.123,0.072,0.041,0.117,0.075,0.102,0.104,0.062,0.223,0.113,0.077,0.125,0.196,30.505
07.01.2016,5,0.047,0.053,0.062,0.941,0.442,0.132,0.526,0.055,0.161,0.062,0.103,0.129,0.136,0.122,0.249,0.059,0.622,0.067,0.123,0.054,0.118,0.05,0.206,0.99,0.127,0.067,0.224,0.047,0.042,0.041,0.429,0.068,0.48,0.898,0.056,0.063,0.125,0.092,0.047,0.19,0.125,0.442,0.057,0.063,0.06,0.061,0.175,0.177,0.051,0.085,0.211,0.118,0.25,0.394,0.128,0.069,0.055,0.183,0.196,0.057,0.062,0.289,0.685,0.189,0.055,0.296,0.037,0.279,0.161,0.181,0.18,0.121,0.133,0.025,0.398,0.03,0.035,0.048,0.454,0.1,0.641,0.208,0.058,0.045,0.065,0.056,0.203,0.207,0.053,0.084,0.028,0.096,0.136,0.053,0.061,0.238,0.928,0.057,0.205,0.182,0.058,0.144,0.085,0.125,0.474,0.071,0.055,0.117,0.042,0.071,0.647,0.048,0.136,0.053,0.183,0.13,0.067,0.09,0.06,0.181,0.632,0.992,0.117,0.075,0.131,0.209,0.823,0.062,0.268,0.161,0.377,0.193,0.99,0.571,0.096,0.35,0.232,0.131,0.064,0.055,1.011,0.1,0.132,0.241,0.116,0.214,0.305,0.055,0.299,0.228,30.891
07.01.2016,6,0.225,0.091,0.093,0.871,0.921,0.638,1.025,0.386,0.258,0.345,0.203,0.551,0.378,0.379,0.462,0.079,0.358,0.065,0.137,0.144,0.566,0.391,0.62,0.911,0.445,0.082,0.461,0.221,0.038,0.41,0.621,0.072,1.085,0.803,0.329,0.448,0.112,0.528,0.161,0.422,0.387,0.944,0.06,0.07,0.654,0.26,0.644,0.132,0.083,0.544,0.484,0.121,0.455,0.306,0.133,0.07,0.66,0.235,0.057,0.682,0.327,0.273,0.649,0.125,0.263,0.267,0.037,0.226,0.681,0.558,0.243,0.379,0.502,0.217,0.634,0.218,0.039,0.407,1.043,0.181,0.703,0.064,0.15,0.168,0.063,0.144,0.056,0.622,0.385,0.521,0.211,0.56,0.124,0.136,0.071,0.525,0.956,0.234,0.424,0.233,0.146,0.607,0.513,0.131,1.02,0.084,0.261,0.509,0.156,0.062,0.339,0.087,0.13,0.657,0.603,0.123,0.062,0.496,0.062,0.219,0.66,0.868,0.521,0.569,0.127,0.442,0.782,0.274,0.411,0.123,0.308,0.638,0.842,0.368,0.11,0.322,0.473,0.117,0.062,0.24,0.966,0.487,0.074,0.334,0.173,0.527,0.613,0.63,0.591,0.477,56.331
07.01.2016,7,0.477,0.07,0.185,0.685,0.512,0.168,0.548,0.196,0.142,0.197,0.46,0.179,0.47,0.225,0.123,0.036,0.363,0.357,0.293,0.413,0.171,0.183,0.546,0.704,0.24,0.067,0.232,0.483,0.205,0.779,0.203,0.466,0.47,1.05,0.196,0.372,0.468,0.173,0.876,0.944,0.25,0.516,0.453,0.446,0.342,0.133,0.595,0.263,0.074,0.185,0.44,0.289,0.652,1.016,0.283,0.504,0.377,0.147,0.065,0.361,0.213,0.253,0.357,0.281,0.129,0.224,0.199,0.233,0.568,0.562,0.154,0.453,0.18,0.205,0.215,0.202,0.035,0.794,0.49,0.071,0.378,0.058,0.364,0.802,0.454,0.391,0.064,0.632,0.197,0.216,0.215,0.174,0.27,0.358,0.46,0.486,0.683,0.127,1.08,0.149,0.36,0.169,0.218,0.263,0.492,0.064,0.513,0.389,0.879,0.477,0.387,0.069,0.296,0.345,0.639,0.391,0.343,0.19,0.316,0.141,0.358,0.668,0.175,0.198,0.26,0.923,0.92,0.123,0.123,0.253,0.836,0.541,0.72,0.388,0.159,0.912,0.249,0.283,0.517,0.12,0.674,0.183,1.127,0.28,0.072,0.477,0.234,0.367,0.229,0.483,55.487
07.01.2016,8,0.213,0.051,0.176,0.83,0.246,0.506,0.228,0.208,1.605,0.139,0.527,0.477,0.338,0.265,0.154,0.036,0.246,0.223,0.265,0.058,0.131,0.196,0.113,0.869,0.267,0.073,1.245,0.221,0.143,2.565,0.179,2.273,0.243,0.559,0.147,0.153,0.132,1.25,0.167,0.62,0.241,0.245,0.177,2.359,0.36,0.04,0.127,0.068,0.051,0.598,0.539,0.284,0.448,1.076,0.293,2.36,0.362,1.622,0.24,0.37,0.14,0.159,0.74,0.073,0.038,0.169,0.127,0.147,0.346,0.123,1.839,0.337,0.139,0.22,0.2,0.203,0.04,2.512,0.245,0.068,0.638,0.212,0.061,0.158,0.182,0.06,0.234,0.128,0.219,0.68,0.217,1.091,0.295,0.059,0.187,0.482,0.874,0.04,0.622,1.808,0.058,0.472,0.679,0.295,0.233,0.072,0.199,0.371,0.175,2.266,0.248,0.06,0.269,0.406,0.136,0.132,0.25,1.089,0.226,1.666,0.681,0.755,0.134,0.648,0.246,0.716,0.645,0.042,0.156,0.073,0.984,0.134,0.747,0.239,0.366,1.053,1.137,0.273,2.392,0.036,0.747,1.217,1.993,0.148,0.071,0.499,0.181,0.371,0.164,0.467,72.926
07.01.2016,9,0.995,0.046,0.09,0.091,0.247,0.78,0.254,0.146,0.811,0.052,0.041,0.756,1.04,0.233,0.173,0.036,0.302,0.149,0.112,0.051,0.155,0.154,0.148,0.092,0.229,0.094,0.213,1.105,0.036,0.076,0.183,1.523,0.268,3.092,0.046,0.052,0.458,0.844,0.596,0.219,0.251,0.261,0.062,1.606,0.078,0.046,0.153,0.051,0.05,0.555,1.244,0.114,0.733,0.294,0.128,1.617,0.086,0.787,0.521,0.085,0.044,0.161,0.607,0.052,0.05,0.155,0.032,0.158,0.156,0.138,0.819,1.087,0.164,0.522,0.167,0.529,0.035,0.089,0.29,0.07,0.62,0.475,0.051,0.619,0.063,0.052,0.56,0.126,0.168,0.553,0.523,0.809,0.116,0.048,0.062,1.148,0.092,0.045,0.195,0.883,0.05,0.753,0.546,0.124,0.246,0.089,1.004,0.21,0.676,1.535,0.281,0.045,0.13,0.091,0.131,0.467,0.157,0.812,0.158,0.865,0.653,0.093,0.143,0.544,0.117,0.203,2.845,0.045,0.158,0.053,0.289,0.145,0.09,0.281,0.075,0.301,0.219,0.128,1.495,0.046,0.081,0.767,0.268,0.142,0.062,1.256,0.097,0.087,0.097,1.352,57.745
