Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
05.01.2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05.01.2016,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05.01.2016,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05.01.2016,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05.01.2016,7,0,0.036,0,0.012,0,0.012,0.011,0.012,0.012,0.011,0,0.011,0.034,0.012,0.013,0,0.036,0.038,0.041,0,0,0.013,0,0.035,0,0,0,0.037,0.034,0,0.013,0.012,0,0.036,0.036,0.037,0.012,0.011,0.011,0.038,0.037,0.012,0.012,0.039,0,0.034,0,0,0,0.037,0.036,0,0,0,0.041,0.011,0.035,0,0.034,0.013,0.035,0,0,0.012,0.011,0.035,0.013,0.011,0,0.011,0.039,0.012,0.039,0.012,0.037,0,0.011,0,0.04,0.012,0.036,0,0.012,0,0.038,0.037,0.039,0,0,0.011,0,0.012,0.011,0,0.041,0,0,0,0.041,0.035,0.037,0.012,0.04,0.012,0.012,0.011,0,0.035,0.012,0.035,0.04,0.039,0.011,0.035,0.036,0.011,0,0.039,0,0.036,0.038,0,0,0,0,0.011,0.013,0,0.035,0.011,0,0,0.012,0,0.012,0,0,0,0,0.013,0.039,0,0,0,0.036,0.04,0.04,0.038,0.011,0.012
05.01.2016,8,0.438,0.551,0.442,0.508,0.482,0.572,0.551,0.5,0.537,0.571,0.505,0.508,0.59,0.503,0.571,0.488,0.506,0.558,0.55,0.427,0.514,0.548,0.512,0.569,0.481,0.503,0.483,0.516,0.539,0.438,0.566,0.529,0.489,0.533,0.507,0.567,0.548,0.55,0.508,0.57,0.517,0.518,0.518,0.537,0.49,0.548,0.441,0.474,0.481,0.524,0.587,0.509,0.498,0.472,0.537,0.548,0.506,0.495,0.568,0.526,0.568,0.452,0.454,0.519,0.52,0.575,0.593,0.541,0.452,0.505,0.521,0.584,0.538,0.575,0.601,0.451,0.557,0.465,0.541,0.49,0.505,0.51,0.539,0.511,0.58,0.508,0.527,0.469,0.516,0.516,0.442,0.49,0.595,0.431,0.585,0.486,0.425,0.496,0.526,0.562,0.591,0.543,0.501,0.506,0.563,0.514,0.466,0.55,0.541,0.606,0.522,0.55,0.551,0.601,0.604,0.592,0.518,0.611,0.439,0.599,0.51,0.434,0.477,0.512,0.478,0.535,0.526,0.484,0.559,0.502,0.498,0.438,0.596,0.459,0.562,0.503,0.473,0.428,0.47,0.526,0.6,0.432,0.432,0.493,0.54,0.585,0.559,0.558,0.56,0.553
05.01.2016,9,1.43,1.429,1.408,1.512,1.337,1.437,1.411,1.375,1.428,1.434,1.425,1.445,1.333,1.338,1.326,1.456,1.51,1.545,1.531,1.279,1.323,1.525,1.498,1.313,1.31,1.543,1.378,1.494,1.452,1.525,1.398,1.59,1.494,1.426,1.432,1.456,1.396,1.56,1.613,1.33,1.521,1.549,1.567,1.476,1.368,1.442,1.537,1.304,1.359,1.468,1.301,1.345,1.462,1.287,1.427,1.425,1.36,1.283,1.39,1.412,1.435,1.381,1.513,1.563,1.39,1.431,1.426,1.561,1.357,1.542,1.371,1.543,1.529,1.511,1.528,1.345,1.412,1.376,1.451,1.479,1.539,1.473,1.598,1.469,1.392,1.316,1.409,1.478,1.525,1.596,1.387,1.466,1.445,1.494,1.343,1.278,1.536,1.469,1.378,1.456,1.48,1.52,1.543,1.445,1.472,1.434,1.434,1.303,1.353,1.375,1.561,1.514,1.529,1.45,1.483,1.399,1.442,1.426,1.499,1.449,1.537,1.528,1.541,1.291,1.349,1.362,1.386,1.48,1.438,1.33,1.381,1.345,1.572,1.489,1.408,1.525,1.385,1.438,1.488,1.614,1.489,1.542,1.278,1.429,1.341,1.345,1.503,1.494,1.426,1.452
05.01.2016,10,1.826,1.858,1.804,1.893,1.769,1.762,1.794,1.847,2.018,2.118,1.801,1.88,2.035,1.921,2.031,1.992,1.749,2.058,2.032,1.972,1.746,2.082,2.063,1.867,2.054,1.995,1.895,1.899,1.847,1.804,1.769,1.827,1.865,1.835,1.991,1.9,1.802,1.891,1.797,1.896,1.706,1.813,2.065,1.837,1.829,1.836,1.986,2.084,1.975,1.694,1.868,1.921,2.04,1.989,1.746,1.963,2.02,1.877,1.891,1.865,2.045,1.949,1.912,1.951,1.983,1.909,1.996,1.999,2.036,1.852,1.908,1.778,1.881,1.917,1.968,1.955,2.117,1.981,1.893,1.936,1.922,2.046,1.868,1.796,2.057,1.881,1.738,1.832,1.766,2.111,1.845,1.795,1.91,1.727,1.894,1.77,1.773,1.727,1.905,1.87,1.764,1.774,2.05,2.042,2.004,2.096,2.001,1.835,2.073,1.808,1.88,1.715,2.029,1.906,1.706,1.873,1.955,1.995,1.839,2.05,1.809,1.819,1.925,1.77,1.963,1.751,1.868,1.921,1.912,2.068,1.938,1.812,2.094,1.726,1.845,1.982,1.867,1.787,1.964,1.774,1.865,2.065,1.726,1.991,1.867,2.047,1.79,1.964,2.074,1.941
05.01.2016,11,1.711,1.875,1.786,1.72,1.952,1.908,1.924,1.705,1.901,1.887,1.921,1.822,1.744,1.939,1.788,1.729,1.94,1.958,1.891,1.76,2.038,1.767,1.708,1.882,1.699,1.845,1.673,1.846,1.88,1.851,1.785,1.992,2.035,1.787,1.684,1.692,1.752,1.83,1.847,1.693,1.906,2.043,1.776,1.968,1.801,1.75,1.791,2.004,1.951,1.801,1.8,1.794,1.717,1.886,1.8,1.781,1.846,1.736,1.672,1.714,1.689,2,1.798,2.064,1.96,1.69,2.073,1.933,1.804,1.766,1.831,2.062,1.912,1.837,1.899,1.705,1.768,1.941,1.759,1.831,1.83,1.928,2.023,1.802,1.841,1.795,2.001,1.842,1.832,1.792,1.873,2.025,1.73,1.678,1.744,1.929,1.86,1.832,1.787,1.814,1.973,1.785,1.848,1.948,2.055,1.978,1.73,1.966,1.913,1.861,1.792,1.873,1.953,1.738,1.731,1.956,1.769,1.993,1.985,1.881,1.839,2,1.779,1.934,1.858,1.789,1.937,1.941,1.759,2.081,1.854,1.974,1.97,1.672,1.716,1.998,2.022,1.791,1.695,2.049,1.972,1.856,1.751,1.788,1.79,1.928,1.775,1.778,2.079,1.704
05.01.2016,12,1.347,1.266,1.271,1.339,1.188,1.305,1.254,1.448,1.489,1.294,1.239,1.336,1.362,1.304,1.489,1.409,1.406,1.35,1.376,1.259,1.22,1.474,1.386,1.199,1.304,1.442,1.315,1.252,1.394,1.214,1.339,1.447,1.266,1.209,1.325,1.302,1.279,1.489,1.317,1.368,1.373,1.396,1.426,1.439,1.315,1.4,1.428,1.434,1.335,1.362,1.281,1.374,1.247,1.358,1.408,1.227,1.291,1.289,1.289,1.39,1.399,1.206,1.356,1.471,1.352,1.351,1.319,1.328,1.22,1.476,1.31,1.415,1.405,1.28,1.37,1.322,1.419,1.397,1.286,1.428,1.282,1.418,1.412,1.312,1.35,1.376,1.436,1.186,1.385,1.38,1.441,1.246,1.449,1.226,1.364,1.342,1.292,1.351,1.426,1.229,1.291,1.287,1.33,1.345,1.279,1.398,1.187,1.313,1.396,1.362,1.234,1.426,1.363,1.381,1.213,1.461,1.233,1.398,1.43,1.208,1.244,1.264,1.324,1.32,1.325,1.322,1.236,1.392,1.321,1.228,1.343,1.243,1.404,1.31,1.434,1.295,1.243,1.293,1.407,1.445,1.336,1.195,1.189,1.422,1.307,1.231,1.217,1.44,1.355,1.34
05.01.2016,13,1.298,1.25,1.354,1.382,1.193,1.349,1.195,1.35,1.344,1.34,1.17,1.354,1.312,1.337,1.334,1.343,1.171,1.296,1.406,1.202,1.274,1.29,1.144,1.381,1.347,1.377,1.217,1.203,1.257,1.231,1.293,1.424,1.203,1.291,1.296,1.218,1.302,1.254,1.421,1.22,1.352,1.35,1.201,1.329,1.196,1.237,1.246,1.25,1.146,1.375,1.302,1.305,1.389,1.241,1.185,1.19,1.194,1.178,1.181,1.297,1.17,1.285,1.248,1.319,1.304,1.365,1.369,1.207,1.26,1.254,1.324,1.261,1.215,1.381,1.18,1.149,1.303,1.242,1.313,1.248,1.297,1.212,1.413,1.143,1.218,1.279,1.309,1.147,1.266,1.26,1.28,1.383,1.193,1.246,1.249,1.265,1.236,1.221,1.35,1.336,1.267,1.294,1.177,1.273,1.443,1.258,1.253,1.213,1.186,1.254,1.28,1.228,1.363,1.19,1.258,1.297,1.148,1.184,1.207,1.251,1.253,1.256,1.241,1.21,1.301,1.313,1.258,1.301,1.206,1.325,1.166,1.359,1.258,1.186,1.3,1.228,1.323,1.178,1.334,1.299,1.249,1.292,1.148,1.302,1.211,1.314,1.286,1.283,1.222,1.244
05.01.2016,14,0.542,0.566,0.571,0.578,0.559,0.544,0.547,0.554,0.642,0.58,0.543,0.636,0.579,0.66,0.606,0.502,0.604,0.639,0.589,0.55,0.597,0.644,0.593,0.63,0.598,0.579,0.543,0.569,0.644,0.511,0.599,0.661,0.598,0.639,0.584,0.57,0.63,0.66,0.593,0.616,0.644,0.587,0.638,0.566,0.593,0.571,0.502,0.547,0.533,0.611,0.564,0.529,0.596,0.599,0.665,0.608,0.635,0.581,0.561,0.616,0.665,0.529,0.549,0.604,0.588,0.579,0.587,0.573,0.577,0.652,0.583,0.596,0.585,0.644,0.657,0.54,0.648,0.549,0.614,0.659,0.633,0.559,0.66,0.536,0.633,0.622,0.593,0.533,0.534,0.617,0.578,0.663,0.583,0.524,0.566,0.523,0.594,0.558,0.588,0.619,0.616,0.629,0.567,0.651,0.547,0.658,0.529,0.646,0.64,0.62,0.565,0.614,0.588,0.622,0.592,0.575,0.522,0.656,0.552,0.591,0.59,0.496,0.593,0.563,0.496,0.547,0.606,0.547,0.591,0.646,0.55,0.512,0.566,0.582,0.57,0.521,0.566,0.536,0.559,0.65,0.562,0.54,0.513,0.523,0.59,0.666,0.601,0.549,0.626,0.643
05.01.2016,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05.01.2016,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05.01.2016,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05.01.2016,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05.01.2016,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05.01.2016,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05.01.2016,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05.01.2016,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05.01.2016,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.01.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.01.2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.01.2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.01.2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.01.2016,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.01.2016,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.01.2016,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.01.2016,7,0,0.045,0,0.018,0,0.018,0.019,0.018,0.02,0.02,0,0.02,0.045,0.018,0.02,0,0.044,0.047,0.047,0,0,0.018,0,0.044,0,0,0,0.05,0.052,0,0.017,0.018,0,0.048,0.048,0.044,0.018,0.018,0.018,0.043,0.045,0.019,0.018,0.047,0,0.048,0,0,0,0.048,0.051,0,0,0,0.051,0.02,0.049,0,0.048,0.02,0.05,0,0,0.019,0.017,0.046,0.019,0.02,0,0.02,0.051,0.018,0.05,0.017,0.049,0,0.018,0,0.044,0.017,0.052,0,0.019,0,0.05,0.05,0.043,0,0,0.017,0,0.02,0.018,0,0.047,0,0,0,0.05,0.049,0.052,0.02,0.051,0.018,0.02,0.019,0,0.05,0.02,0.047,0.049,0.052,0.017,0.05,0.047,0.018,0,0.051,0,0.048,0.05,0,0,0,0,0.017,0.019,0,0.045,0.018,0,0,0.019,0,0.019,0,0,0,0,0.02,0.047,0,0,0,0.049,0.043,0.046,0.05,0.018,0.018
06.01.2016,8,1.107,1.23,1.225,1.367,1.139,1.28,1.421,1.377,1.398,1.416,1.119,1.221,1.261,1.34,1.291,1.223,1.144,1.166,1.311,1.26,1.288,1.385,1.314,1.363,1.154,1.279,1.31,1.249,1.183,1.237,1.388,1.275,1.24,1.267,1.296,1.354,1.222,1.295,1.281,1.266,1.176,1.3,1.35,1.347,1.173,1.212,1.118,1.283,1.269,1.183,1.341,1.216,1.329,1.171,1.155,1.419,1.276,1.204,1.155,1.355,1.335,1.193,1.204,1.411,1.297,1.316,1.201,1.22,1.196,1.293,1.137,1.339,1.33,1.278,1.284,1.234,1.312,1.278,1.171,1.318,1.23,1.2,1.192,1.238,1.356,1.256,1.26,1.338,1.106,1.232,1.188,1.283,1.197,1.246,1.216,1.139,1.32,1.292,1.238,1.206,1.181,1.253,1.379,1.189,1.226,1.354,1.143,1.142,1.357,1.222,1.374,1.221,1.213,1.291,1.24,1.307,1.281,1.294,1.243,1.313,1.17,1.244,1.121,1.301,1.255,1.194,1.359,1.278,1.274,1.259,1.217,1.315,1.329,1.258,1.318,1.213,1.344,1.266,1.208,1.206,1.163,1.191,1.278,1.233,1.158,1.167,1.148,1.141,1.413,1.265
06.01.2016,9,2.367,2.278,2.05,2.22,2.005,2.345,2.071,2.348,2.307,2.331,2.111,2.238,2.188,2.442,2.419,2.394,2.384,2.053,2.271,2.236,2.071,2.226,2.206,2.3,2.412,2.006,1.999,2.272,2.246,2.251,2.257,2.407,2.377,2.188,2.297,2.135,2.341,2.197,2.09,2.402,2.125,2.477,2.137,2.353,2.077,2.304,2.089,2.019,2.371,2.109,2.026,2.212,2.02,2.145,2.39,2.221,2.257,2.26,2.042,2.078,2.025,2.306,2.184,2.15,2.366,2.178,2.2,2.105,2.198,2.386,1.983,2.316,2.074,2.141,2.28,2.349,2.287,2.072,2.246,2.149,2.061,2.357,2.199,2.117,2.065,2.357,2.154,2.279,2.336,2.231,2.04,2.358,2.381,2.176,1.977,2.248,2.113,2.354,1.972,2.191,2.393,2.321,2.064,2.379,2.453,2.446,2.194,2.02,2.425,2.081,2.119,2.24,2.115,1.994,2.044,2.107,2.058,2.018,2.408,2.004,2.281,2.155,2.291,2.249,2.332,2.244,2.192,2.283,2.288,2.429,2.036,2.268,2.309,2.17,2.202,2.167,2.261,2.036,2.236,2.265,2.152,2.092,2.082,2.178,2.154,2.128,1.97,2.126,2.044,2.084
06.01.2016,10,2.702,2.719,2.879,2.415,2.395,2.782,2.608,2.796,2.443,2.441,2.768,2.38,2.509,2.423,2.586,2.393,2.666,2.342,2.659,2.508,2.739,2.812,2.69,2.609,2.536,2.806,2.594,2.68,2.339,2.529,2.54,2.72,2.772,2.519,2.394,2.642,2.417,2.708,2.468,2.568,2.671,2.719,2.411,2.812,2.583,2.817,2.531,2.53,2.531,2.495,2.539,2.416,2.426,2.712,2.594,2.484,2.775,2.462,2.689,2.369,2.557,2.828,2.851,2.668,2.823,2.64,2.845,2.433,2.841,2.713,2.412,2.572,2.689,2.617,2.435,2.62,2.686,2.425,2.536,2.603,2.523,2.804,2.544,2.869,2.461,2.818,2.68,2.57,2.507,2.4,2.57,2.631,2.509,2.877,2.746,2.43,2.775,2.374,2.617,2.696,2.415,2.58,2.73,2.794,2.784,2.364,2.757,2.773,2.424,2.682,2.596,2.813,2.482,2.411,2.773,2.507,2.551,2.667,2.482,2.812,2.763,2.638,2.714,2.367,2.809,2.417,2.441,2.683,2.308,2.494,2.604,2.873,2.477,2.465,2.486,2.836,2.439,2.37,2.368,2.515,2.781,2.727,2.478,2.358,2.745,2.365,2.805,2.357,2.81,2.489
